timestamp,free_spaces,occupied_spaces,max_spaces
2024-03-26T11:22:00,357,451,808
2024-03-26T11:40:00,339,469,808
2024-03-26T11:44:00,337,471,808
2024-03-26T12:02:00,315,493,808
2024-03-26T12:15:00,320,488,808
2024-03-26T12:29:00,324,484,808
2024-03-26T12:37:00,321,487,808
2024-03-26T12:46:00,324,484,808
2024-03-26T13:22:00,336,472,808
2024-03-26T13:44:00,334,474,808
2024-03-26T13:58:00,335,473,808
2024-03-26T14:12:00,335,473,808
2024-03-26T14:30:00,327,481,808
2024-03-26T14:39:00,325,483,808
2024-03-26T14:48:00,312,496,808
2024-03-26T15:10:00,285,523,808
2024-03-26T15:24:00,295,513,808
2024-03-26T15:32:00,285,523,808
2024-03-26T15:41:00,273,535,808
2024-03-26T15:59:00,277,531,808
2024-03-26T16:12:00,280,528,808
2024-03-26T16:30:00,289,519,808
2024-03-26T16:39:00,289,519,808
2024-03-26T16:48:00,304,504,808
2024-03-26T17:15:00,318,490,808
2024-03-26T17:28:00,334,474,808
2024-03-26T17:37:00,342,466,808
2024-03-26T17:51:00,372,436,808
2024-03-26T18:09:00,401,407,808
2024-03-26T18:18:00,415,393,808
2024-03-26T18:31:00,446,362,808
2024-03-26T18:39:00,460,348,808
2024-03-26T18:48:00,477,331,808
2024-03-26T19:15:00,533,275,808
2024-03-26T19:23:00,544,264,808
2024-03-26T19:40:00,540,268,808
2024-03-26T19:49:00,547,261,808
2024-03-26T20:06:00,589,219,808
2024-03-26T20:14:00,598,210,808
2024-03-26T20:27:00,616,192,808
2024-03-26T20:40:00,620,188,808
2024-03-26T20:49:00,622,186,808
2024-03-26T20:57:00,634,174,808
2024-03-27T09:15:00,616,192,808
2024-03-27T09:29:00,590,218,808
2024-03-27T09:38:00,569,239,808
2024-03-27T09:51:00,538,270,808
2024-03-27T10:09:00,494,314,808
2024-03-27T10:22:00,446,362,808
2024-03-27T10:35:00,409,399,808
2024-03-27T10:44:00,383,425,808
2024-03-27T11:02:00,347,461,808
2024-03-27T11:20:00,324,484,808
2024-03-27T11:29:00,316,492,808
2024-03-27T11:42:00,296,512,808
2024-03-27T11:55:00,289,519,808
2024-03-27T12:08:00,294,514,808
2024-03-27T12:17:00,294,514,808
2024-03-27T12:26:00,286,522,808
2024-03-27T12:44:00,306,502,808
2024-03-27T12:57:00,303,505,808
2024-03-27T13:28:00,294,514,808
2024-03-27T13:50:00,304,504,808
2024-03-27T14:17:00,299,509,808
2024-03-27T14:26:00,290,518,808
2024-03-27T14:40:00,274,534,808
2024-03-27T14:53:00,271,537,808
2024-03-27T15:07:00,274,534,808
2024-03-27T15:24:00,294,514,808
2024-03-27T15:33:00,294,514,808
2024-03-27T15:43:00,290,518,808
2024-03-27T16:05:00,294,514,808
2024-03-27T16:14:00,306,502,808
2024-03-27T16:27:00,304,504,808
2024-03-27T16:40:00,308,500,808
2024-03-27T16:49:00,315,493,808
2024-03-27T17:15:00,311,497,808
2024-03-27T17:28:00,330,478,808
2024-03-27T17:46:00,351,457,808
2024-03-27T17:54:00,367,441,808
2024-03-27T18:07:00,408,400,808
2024-03-27T18:25:00,454,354,808
2024-03-27T18:34:00,468,340,808
2024-03-27T18:43:00,479,329,808
2024-03-27T19:04:00,514,294,808
2024-03-27T19:17:00,539,269,808
2024-03-27T19:30:00,560,248,808
2024-03-27T19:43:00,569,239,808
2024-03-27T19:56:00,577,231,808
2024-03-27T20:04:00,589,219,808
2024-03-27T20:17:00,593,215,808
2024-03-27T20:30:00,600,208,808
2024-03-27T20:39:00,607,201,808
2024-03-27T20:56:00,630,178,808
2024-03-27T21:00:00,635,173,808
2024-03-28T09:01:00,641,167,808
2024-03-28T09:18:00,613,195,808
2024-03-28T09:27:00,593,215,808
2024-03-28T09:41:00,561,247,808
2024-03-28T09:50:00,539,269,808
2024-03-28T10:07:00,486,322,808
2024-03-28T10:21:00,447,361,808
2024-03-28T10:34:00,422,386,808
2024-03-28T10:43:00,403,405,808
2024-03-28T11:00:00,377,431,808
2024-03-28T11:17:00,349,459,808
2024-03-28T11:30:00,328,480,808
2024-03-28T11:39:00,327,481,808
2024-03-28T11:56:00,317,491,808
2024-03-28T12:09:00,324,484,808
2024-03-28T12:17:00,319,489,808
2024-03-28T12:30:00,334,474,808
2024-03-28T12:39:00,344,464,808
2024-03-28T13:01:00,330,478,808
2024-03-28T13:33:00,330,478,808
2024-03-28T13:50:00,327,481,808
2024-03-28T14:03:00,310,498,808
2024-03-28T14:16:00,321,487,808
2024-03-28T14:29:00,322,486,808
2024-03-28T14:42:00,322,486,808
2024-03-28T14:55:00,296,512,808
2024-03-28T15:13:00,302,506,808
2024-03-28T15:21:00,297,511,808
2024-03-28T15:35:00,291,517,808
2024-03-28T15:48:00,270,538,808
2024-03-28T16:02:00,287,521,808
2024-03-28T16:20:00,300,508,808
2024-03-28T16:28:00,299,509,808
2024-03-28T16:37:00,279,529,808
2024-03-28T16:46:00,267,541,808
2024-03-28T17:13:00,322,486,808
2024-03-28T17:27:00,331,477,808
2024-03-28T17:40:00,346,462,808
2024-03-28T17:48:00,360,448,808
2024-03-28T18:10:00,395,413,808
2024-03-28T18:18:00,426,382,808
2024-03-28T18:31:00,455,353,808
2024-03-28T18:44:00,476,332,808
2024-03-28T19:02:00,513,295,808
2024-03-28T19:19:00,548,260,808
2024-03-28T19:28:00,564,244,808
2024-03-28T19:45:00,585,223,808
2024-03-28T19:54:00,600,208,808
2024-03-28T20:02:00,615,193,808
2024-03-28T20:20:00,628,180,808
2024-03-28T20:28:00,628,180,808
2024-03-28T20:37:00,625,183,808
2024-03-28T20:50:00,637,171,808
2024-03-28T20:59:00,640,168,808
2024-03-29T08:57:00,718,90,808
2024-03-29T09:18:00,712,96,808
2024-03-29T09:31:00,702,106,808
2024-03-29T09:39:00,701,107,808
2024-03-29T09:48:00,699,109,808
2024-03-29T10:09:00,692,116,808
2024-03-29T10:18:00,694,114,808
2024-03-29T10:27:00,687,121,808
2024-03-29T10:44:00,666,142,808
2024-03-29T10:57:00,661,147,808
2024-03-29T11:19:00,657,151,808
2024-03-29T11:28:00,656,152,808
2024-03-29T11:41:00,667,141,808
2024-03-29T11:54:00,664,144,808
2024-03-29T12:11:00,663,145,808
2024-03-29T12:20:00,664,144,808
2024-03-29T12:33:00,669,139,808
2024-03-29T12:46:00,685,123,808
2024-03-29T13:03:00,687,121,808
2024-03-29T13:33:00,677,131,808
2024-03-29T13:51:00,672,136,808
2024-03-29T14:08:00,672,136,808
2024-03-29T14:17:00,678,130,808
2024-03-29T14:34:00,686,122,808
2024-03-29T14:43:00,680,128,808
2024-03-29T14:56:00,672,136,808
2024-03-29T15:14:00,675,133,808
2024-03-29T15:22:00,678,130,808
2024-03-29T15:35:00,671,137,808
2024-03-29T15:48:00,670,138,808
2024-03-29T16:10:00,668,140,808
2024-03-29T16:19:00,668,140,808
2024-03-29T16:27:00,665,143,808
2024-03-29T16:40:00,670,138,808
2024-03-29T16:49:00,670,138,808
2024-03-29T17:15:00,672,136,808
2024-03-29T17:28:00,668,140,808
2024-03-29T17:37:00,667,141,808
2024-03-29T17:50:00,671,137,808
2024-03-29T18:08:00,671,137,808
2024-03-29T18:16:00,668,140,808
2024-03-29T18:29:00,666,142,808
2024-03-29T18:42:00,662,146,808
2024-03-29T18:59:00,660,148,808
2024-03-29T19:17:00,657,151,808
2024-03-29T19:30:00,655,153,808
2024-03-29T19:39:00,660,148,808
2024-03-29T19:47:00,659,149,808
2024-03-29T20:09:00,656,152,808
2024-03-29T20:18:00,664,144,808
2024-03-29T20:31:00,662,146,808
2024-03-29T20:39:00,658,150,808
2024-03-29T20:48:00,656,152,808
2024-03-29T20:57:00,666,142,808
2024-03-30T09:05:00,638,170,808
2024-03-30T09:18:00,610,198,808
2024-03-30T09:27:00,591,217,808
2024-03-30T09:44:00,545,263,808
2024-03-30T09:53:00,496,312,808
2024-03-30T10:07:00,425,383,808
2024-03-30T10:20:00,365,443,808
2024-03-30T10:33:00,314,494,808
2024-03-30T10:42:00,268,540,808
2024-03-30T11:00:00,203,605,808
2024-03-30T11:19:00,144,664,808
2024-03-30T11:28:00,144,664,808
2024-03-30T11:51:00,79,729,808
2024-03-30T12:18:00,45,763,808
2024-03-30T12:27:00,44,764,808
2024-03-30T12:40:00,41,767,808
2024-03-30T12:49:00,48,760,808
2024-03-30T13:24:00,25,783,808
2024-03-30T13:37:00,20,788,808
2024-03-30T13:50:00,22,786,808
2024-03-30T14:13:00,31,777,808
2024-03-30T14:22:00,33,775,808
2024-03-30T14:35:00,44,764,808
2024-03-30T14:44:00,57,751,808
2024-03-30T14:58:00,73,735,808
2024-03-30T15:16:00,80,728,808
2024-03-30T15:29:00,91,717,808
2024-03-30T15:38:00,50,758,808
2024-03-30T15:48:00,102,706,808
2024-03-30T16:10:00,111,697,808
2024-03-30T16:19:00,140,668,808
2024-03-30T16:28:00,147,661,808
2024-03-30T16:41:00,191,617,808
2024-03-30T16:54:00,218,590,808
2024-03-30T17:17:00,263,545,808
2024-03-30T17:30:00,304,504,808
2024-03-30T17:39:00,331,477,808
2024-03-30T17:48:00,345,463,808
2024-03-30T18:10:00,413,395,808
2024-03-30T18:19:00,450,358,808
2024-03-30T18:28:00,477,331,808
2024-03-30T18:37:00,494,314,808
2024-03-30T18:50:00,521,287,808
2024-03-30T19:12:00,565,243,808
2024-03-30T19:30:00,586,222,808
2024-03-30T19:38:00,596,212,808
2024-03-30T19:47:00,608,200,808
2024-03-30T20:04:00,636,172,808
2024-03-30T20:16:00,642,166,808
2024-03-30T20:30:00,659,149,808
2024-03-30T20:39:00,660,148,808
2024-03-30T20:47:00,666,142,808
2024-03-30T21:00:00,669,139,808
2024-03-31T09:09:00,734,74,808
2024-03-31T09:18:00,734,74,808
2024-03-31T09:26:00,734,74,808
2024-03-31T09:39:00,732,76,808
2024-03-31T09:52:00,730,78,808
2024-03-31T10:14:00,722,86,808
2024-03-31T10:23:00,721,87,808
2024-03-31T10:40:00,721,87,808
2024-03-31T10:49:00,723,85,808
2024-03-31T11:06:00,722,86,808
2024-03-31T11:19:00,725,83,808
2024-03-31T11:28:00,725,83,808
2024-03-31T11:37:00,727,81,808
2024-03-31T11:50:00,730,78,808
2024-03-31T12:12:00,727,81,808
2024-03-31T12:25:00,726,82,808
2024-03-31T12:34:00,723,85,808
2024-03-31T12:43:00,724,84,808
2024-03-31T13:00:00,719,89,808
2024-03-31T13:13:00,719,89,808
2024-03-31T13:22:00,720,88,808
2024-03-31T13:35:00,719,89,808
2024-03-31T13:44:00,718,90,808
2024-03-31T14:15:00,713,95,808
2024-03-31T14:33:00,711,97,808
2024-03-31T14:50:00,714,94,808
2024-03-31T15:08:00,711,97,808
2024-03-31T15:21:00,709,99,808
2024-03-31T15:29:00,709,99,808
2024-03-31T15:38:00,713,95,808
2024-03-31T15:55:00,717,91,808
2024-03-31T16:09:00,717,91,808
2024-03-31T16:17:00,719,89,808
2024-03-31T16:30:00,717,91,808
2024-03-31T16:44:00,707,101,808
2024-03-31T17:01:00,706,102,808
2024-03-31T17:14:00,703,105,808
2024-03-31T17:23:00,705,103,808
2024-03-31T17:36:00,705,103,808
2024-03-31T17:45:00,705,103,808
2024-03-31T18:02:00,708,100,808
2024-03-31T18:19:00,703,105,808
2024-03-31T18:32:00,704,104,808
2024-03-31T18:41:00,705,103,808
2024-03-31T18:59:00,702,106,808
2024-03-31T19:12:00,699,109,808
2024-03-31T19:29:00,701,107,808
2024-03-31T19:38:00,704,104,808
2024-03-31T19:46:00,705,103,808
2024-03-31T20:13:00,702,106,808
2024-03-31T20:22:00,703,105,808
2024-03-31T20:35:00,704,104,808
2024-03-31T20:43:00,703,105,808
2024-03-31T20:57:00,702,106,808
2024-04-01T09:00:00,720,88,808
2024-04-01T09:13:00,720,88,808
2024-04-01T09:22:00,719,89,808
2024-04-01T09:34:00,717,91,808
2024-04-01T09:43:00,716,92,808
2024-04-01T10:09:00,713,95,808
2024-04-01T10:23:00,717,91,808
2024-04-01T10:31:00,716,92,808
2024-04-01T10:45:00,706,102,808
2024-04-01T11:02:00,701,107,808
2024-04-01T11:20:00,699,109,808
2024-04-01T11:29:00,694,114,808
2024-04-01T11:37:00,694,114,808
2024-04-01T11:50:00,699,109,808
2024-04-01T12:12:00,687,121,808
2024-04-01T12:30:00,687,121,808
2024-04-01T12:38:00,687,121,808
2024-04-01T12:47:00,690,118,808
2024-04-01T13:09:00,683,125,808
2024-04-01T13:18:00,680,128,808
2024-04-01T13:31:00,678,130,808
2024-04-01T13:39:00,677,131,808
2024-04-01T13:48:00,672,136,808
2024-04-01T14:28:00,673,135,808
2024-04-01T14:45:00,672,136,808
2024-04-01T15:03:00,672,136,808
2024-04-01T15:20:00,677,131,808
2024-04-01T15:29:00,677,131,808
2024-04-01T15:38:00,669,139,808
2024-04-01T15:51:00,673,135,808
2024-04-01T16:08:00,677,131,808
2024-04-01T16:17:00,677,131,808
2024-04-01T16:30:00,679,129,808
2024-04-01T16:43:00,680,128,808
2024-04-01T16:57:00,683,125,808
2024-04-01T17:14:00,692,116,808
2024-04-01T17:23:00,687,121,808
2024-04-01T17:41:00,681,127,808
2024-04-01T17:49:00,683,125,808
2024-04-01T18:07:00,677,131,808
2024-04-01T18:29:00,674,134,808
2024-04-01T18:37:00,674,134,808
2024-04-01T18:50:00,666,142,808
2024-04-01T19:08:00,662,146,808
2024-04-01T19:25:00,667,141,808
2024-04-01T19:34:00,677,131,808
2024-04-01T19:43:00,678,130,808
2024-04-01T20:05:00,675,133,808
2024-04-01T20:18:00,678,130,808
2024-04-01T20:27:00,681,127,808
2024-04-01T20:40:00,680,128,808
2024-04-01T20:53:00,681,127,808
2024-04-01T20:57:00,681,127,808
2024-04-02T08:59:00,677,131,808
2024-04-02T09:12:00,666,142,808
2024-04-02T09:29:00,658,150,808
2024-04-02T09:38:00,631,177,808
2024-04-02T09:47:00,610,198,808
2024-04-02T10:14:00,562,246,808
2024-04-02T10:23:00,544,264,808
2024-04-02T10:31:00,527,281,808
2024-04-02T10:49:00,492,316,808
2024-04-02T11:06:00,446,362,808
2024-04-02T11:20:00,428,380,808
2024-04-02T11:29:00,421,387,808
2024-04-02T11:38:00,417,391,808
2024-04-02T11:47:00,393,415,808
2024-04-02T12:13:00,377,431,808
2024-04-02T12:22:00,366,442,808
2024-04-02T12:35:00,356,452,808
2024-04-02T12:49:00,335,473,808
2024-04-02T13:02:00,327,481,808
2024-04-02T13:15:00,312,496,808
2024-04-02T13:24:00,311,497,808
2024-04-02T13:37:00,305,503,808
2024-04-02T13:46:00,307,501,808
2024-04-02T14:22:00,305,503,808
2024-04-02T14:44:00,293,515,808
2024-04-02T14:57:00,2334,312,2646
2024-04-02T15:24:00,283,525,808
2024-04-02T15:38:00,264,544,808
2024-04-02T15:46:00,260,548,808
2024-04-02T16:09:00,284,524,808
2024-04-02T16:45:00,288,520,808
2024-04-02T16:54:00,290,518,808
2024-04-02T17:12:00,307,501,808
2024-04-02T17:26:00,330,478,808
2024-04-02T17:35:00,342,466,808
2024-04-02T17:44:00,348,460,808
2024-04-02T18:10:00,401,407,808
2024-04-02T18:23:00,439,369,808
2024-04-02T18:37:00,451,357,808
2024-04-02T18:50:00,468,340,808
2024-04-02T19:08:00,508,300,808
2024-04-02T19:17:00,528,280,808
2024-04-02T19:35:00,562,246,808
2024-04-02T19:44:00,568,240,808
2024-04-02T19:57:00,581,227,808
2024-04-02T20:19:00,614,194,808
2024-04-02T20:28:00,627,181,808
2024-04-02T20:41:00,629,179,808
2024-04-02T20:54:00,641,167,808
2024-04-02T20:59:00,647,161,808
2024-04-03T09:08:00,667,141,808
2024-04-03T09:21:00,647,161,808
2024-04-03T09:30:00,632,176,808
2024-04-03T09:39:00,613,195,808
2024-04-03T09:52:00,584,224,808
2024-04-03T10:14:00,514,294,808
2024-04-03T10:28:00,473,335,808
2024-04-03T10:37:00,459,349,808
2024-04-03T10:46:00,432,376,808
2024-04-03T11:08:00,370,438,808
2024-04-03T11:17:00,345,463,808
2024-04-03T11:26:00,333,475,808
2024-04-03T11:43:00,303,505,808
2024-04-03T12:00:00,296,512,808
2024-04-03T12:18:00,283,525,808
2024-04-03T12:26:00,287,521,808
2024-04-03T12:39:00,280,528,808
2024-04-03T12:52:00,285,523,808
2024-04-03T13:09:00,283,525,808
2024-04-03T13:18:00,294,514,808
2024-04-03T13:26:00,300,508,808
2024-04-03T13:39:00,307,501,808
2024-04-03T13:52:00,318,490,808
2024-04-03T14:22:00,313,495,808
2024-04-03T14:43:00,296,512,808
2024-04-03T15:05:00,283,525,808
2024-04-03T15:31:00,289,519,808
2024-04-03T15:39:00,295,513,808
2024-04-03T15:48:00,294,514,808
2024-04-03T16:09:00,308,500,808
2024-04-03T16:18:00,303,505,808
2024-04-03T16:35:00,310,498,808
2024-04-03T16:43:00,318,490,808
2024-04-03T17:00:00,340,468,808
2024-04-03T17:13:00,364,444,808
2024-04-03T17:22:00,374,434,808
2024-04-03T17:35:00,404,404,808
2024-04-03T17:47:00,411,397,808
2024-04-03T18:09:00,431,377,808
2024-04-03T18:30:00,465,343,808
2024-04-03T18:38:00,481,327,808
2024-04-03T18:47:00,492,316,808
2024-04-03T19:04:00,529,279,808
2024-04-03T19:17:00,552,256,808
2024-04-03T19:30:00,581,227,808
2024-04-03T19:42:00,583,225,808
2024-04-03T19:59:00,608,200,808
2024-04-03T20:20:00,644,164,808
2024-04-03T20:29:00,644,164,808
2024-04-03T20:37:00,646,162,808
2024-04-03T20:54:00,651,157,808
2024-04-04T08:57:00,682,126,808
2024-04-04T09:14:00,657,151,808
2024-04-04T09:23:00,643,165,808
2024-04-04T09:37:00,627,181,808
2024-04-04T09:50:00,591,217,808
2024-04-04T10:13:00,532,276,808
2024-04-04T10:26:00,500,308,808
2024-04-04T10:35:00,479,329,808
2024-04-04T10:44:00,458,350,808
2024-04-04T11:02:00,436,372,808
2024-04-04T11:15:00,409,399,808
2024-04-04T11:28:00,404,404,808
2024-04-04T11:37:00,408,400,808
2024-04-04T12:13:00,380,428,808
2024-04-04T12:22:00,365,443,808
2024-04-04T12:31:00,366,442,808
2024-04-04T12:44:00,373,435,808
2024-04-04T12:58:00,366,442,808
2024-04-04T13:11:00,362,446,808
2024-04-04T13:25:00,371,437,808
2024-04-04T13:34:00,375,433,808
2024-04-04T13:43:00,381,427,808
2024-04-04T14:09:00,393,415,808
2024-04-04T14:32:00,381,427,808
2024-04-04T14:49:00,385,423,808
2024-04-04T15:07:00,397,411,808
2024-04-04T15:16:00,393,415,808
2024-04-04T15:34:00,387,421,808
2024-04-04T15:43:00,376,432,808
2024-04-04T15:56:00,363,445,808
2024-04-04T16:18:00,348,460,808
2024-04-04T16:27:00,338,470,808
2024-04-04T16:36:00,332,476,808
2024-04-04T16:54:00,327,481,808
2024-04-04T17:07:00,331,477,808
2024-04-04T17:26:00,357,451,808
2024-04-04T17:35:00,361,447,808
2024-04-04T17:44:00,379,429,808
2024-04-04T18:02:00,390,418,808
2024-04-04T18:24:00,450,358,808
2024-04-04T18:33:00,453,355,808
2024-04-04T18:42:00,463,345,808
2024-04-04T18:59:00,506,302,808
2024-04-04T19:13:00,541,267,808
2024-04-04T19:22:00,551,257,808
2024-04-04T19:40:00,569,239,808
2024-04-04T19:49:00,580,228,808
2024-04-04T20:15:00,618,190,808
2024-04-04T20:24:00,627,181,808
2024-04-04T20:32:00,635,173,808
2024-04-04T20:45:00,642,166,808
2024-04-04T20:58:00,651,157,808
2024-04-05T09:09:00,655,153,808
2024-04-05T09:18:00,642,166,808
2024-04-05T09:26:00,633,175,808
2024-04-05T09:44:00,604,204,808
2024-04-05T09:58:00,564,244,808
2024-04-05T10:55:00,423,385,808
2024-04-05T11:09:00,408,400,808
2024-04-05T11:18:00,402,406,808
2024-04-05T11:44:00,373,435,808
2024-04-05T11:58:00,361,447,808
2024-04-05T12:20:00,343,465,808
2024-04-05T12:29:00,354,454,808
2024-04-05T12:42:00,366,442,808
2024-04-05T12:51:00,373,435,808
2024-04-05T13:09:00,379,429,808
2024-04-05T13:18:00,376,432,808
2024-04-05T13:27:00,369,439,808
2024-04-05T13:44:00,358,450,808
2024-04-05T14:02:00,356,452,808
2024-04-05T14:28:00,348,460,808
2024-04-05T14:41:00,345,463,808
2024-04-05T15:03:00,327,481,808
2024-04-05T15:20:00,321,487,808
2024-04-05T15:29:00,319,489,808
2024-04-05T15:38:00,306,502,808
2024-04-05T15:47:00,301,507,808
2024-04-05T16:13:00,302,506,808
2024-04-05T16:25:00,294,514,808
2024-04-05T16:34:00,298,510,808
2024-04-05T16:45:00,313,495,808
2024-04-05T17:03:00,325,483,808
2024-04-05T17:12:00,320,488,808
2024-04-05T17:30:00,331,477,808
2024-04-05T17:39:00,340,468,808
2024-04-05T17:48:00,343,465,808
2024-04-05T18:15:00,395,413,808
2024-04-05T18:28:00,429,379,808
2024-04-05T18:37:00,447,361,808
2024-04-05T18:50:00,452,356,808
2024-04-05T19:07:00,490,318,808
2024-04-05T19:25:00,520,288,808
2024-04-05T19:34:00,534,274,808
2024-04-05T19:43:00,548,260,808
2024-04-05T20:05:00,584,224,808
2024-04-05T20:18:00,593,215,808
2024-04-05T20:27:00,602,206,808
2024-04-05T20:45:00,616,192,808
2024-04-05T20:54:00,615,193,808
2024-04-05T20:58:00,620,188,808
2024-04-06T09:10:00,668,140,808
2024-04-06T09:19:00,659,149,808
2024-04-06T09:28:00,651,157,808
2024-04-06T09:37:00,629,179,808
2024-04-06T09:50:00,589,219,808
2024-04-06T10:13:00,522,286,808
2024-04-06T10:22:00,505,303,808
2024-04-06T10:40:00,443,365,808
2024-04-06T10:49:00,420,388,808
2024-04-06T11:02:00,387,421,808
2024-04-06T11:20:00,331,477,808
2024-04-06T11:29:00,315,493,808
2024-04-06T11:38:00,293,515,808
2024-04-06T11:47:00,286,522,808
2024-04-06T12:09:00,227,581,808
2024-04-06T12:26:00,220,588,808
2024-04-06T12:34:00,222,586,808
2024-04-06T12:43:00,205,603,808
2024-04-06T13:00:00,186,622,808
2024-04-06T13:09:00,179,629,808
2024-04-06T13:17:00,165,643,808
2024-04-06T13:30:00,164,644,808
2024-04-06T13:43:00,138,670,808
2024-04-06T14:04:00,137,671,808
2024-04-06T14:30:00,121,687,808
2024-04-06T14:43:00,117,691,808
2024-04-06T15:01:00,105,703,808
2024-04-06T15:15:00,109,699,808
2024-04-06T15:24:00,104,704,808
2024-04-06T15:37:00,107,701,808
2024-04-06T15:47:00,52,756,808
2024-04-06T16:01:00,109,699,808
2024-04-06T16:19:00,124,684,808
2024-04-06T16:27:00,134,674,808
2024-04-06T16:40:00,150,658,808
2024-04-06T16:49:00,149,659,808
2024-04-06T17:10:00,196,612,808
2024-04-06T17:19:00,221,587,808
2024-04-06T17:27:00,242,566,808
2024-04-06T17:45:00,284,524,808
2024-04-06T17:58:00,316,492,808
2024-04-06T18:20:00,373,435,808
2024-04-06T18:29:00,399,409,808
2024-04-06T18:38:00,427,381,808
2024-04-06T18:51:00,466,342,808
2024-04-06T19:09:00,511,297,808
2024-04-06T19:22:00,535,273,808
2024-04-06T19:36:00,568,240,808
2024-04-06T19:44:00,576,232,808
2024-04-06T20:02:00,592,216,808
2024-04-06T20:20:00,614,194,808
2024-04-06T20:29:00,619,189,808
2024-04-06T20:38:00,625,183,808
2024-04-06T20:50:00,636,172,808
2024-04-06T20:59:00,641,167,808
2024-04-07T09:07:00,733,75,808
2024-04-07T09:20:00,734,74,808
2024-04-07T09:29:00,731,77,808
2024-04-07T09:37:00,734,74,808
2024-04-07T09:50:00,722,86,808
2024-04-07T10:12:00,713,95,808
2024-04-07T10:30:00,709,99,808
2024-04-07T10:39:00,709,99,808
2024-04-07T10:48:00,705,103,808
2024-04-07T11:10:00,705,103,808
2024-04-07T11:19:00,704,104,808
2024-04-07T11:28:00,701,107,808
2024-04-07T11:41:00,694,114,808
2024-04-07T11:49:00,686,122,808
2024-04-07T12:10:00,687,121,808
2024-04-07T12:23:00,682,126,808
2024-04-07T12:32:00,679,129,808
2024-04-07T12:45:00,671,137,808
2024-04-07T12:58:00,673,135,808
2024-04-07T13:16:00,679,129,808
2024-04-07T13:24:00,684,124,808
2024-04-07T13:33:00,683,125,808
2024-04-07T13:42:00,683,125,808
2024-04-07T14:08:00,682,126,808
2024-04-07T14:35:00,682,126,808
2024-04-07T14:43:00,684,124,808
2024-04-07T15:10:00,684,124,808
2024-04-07T15:23:00,683,125,808
2024-04-07T15:36:00,683,125,808
2024-04-07T15:45:00,682,126,808
2024-04-07T15:58:00,686,122,808
2024-04-07T16:11:00,679,129,808
2024-04-07T16:29:00,681,127,808
2024-04-07T16:38:00,684,124,808
2024-04-07T16:46:00,682,126,808
2024-04-07T17:08:00,684,124,808
2024-04-07T17:17:00,686,122,808
2024-04-07T17:35:00,690,118,808
2024-04-07T17:43:00,690,118,808
2024-04-07T17:57:00,695,113,808
2024-04-07T18:19:00,695,113,808
2024-04-07T18:27:00,699,109,808
2024-04-07T18:40:00,700,108,808
2024-04-07T18:49:00,700,108,808
2024-04-07T19:10:00,697,111,808
2024-04-07T19:19:00,693,115,808
2024-04-07T19:27:00,693,115,808
2024-04-07T19:44:00,693,115,808
2024-04-07T19:56:00,696,112,808
2024-04-07T20:18:00,697,111,808
2024-04-07T20:27:00,702,106,808
2024-04-07T20:40:00,697,111,808
2024-04-07T20:48:00,699,109,808
2024-04-07T20:57:00,701,107,808
2024-04-08T09:04:00,665,143,808
2024-04-08T09:13:00,654,154,808
2024-04-08T09:30:00,631,177,808
2024-04-08T09:39:00,616,192,808
2024-04-08T09:43:00,603,205,808
2024-04-08T10:05:00,570,238,808
2024-04-08T10:18:00,543,265,808
2024-04-08T10:32:00,520,288,808
2024-04-08T11:03:00,475,333,808
2024-04-08T11:21:00,457,351,808
2024-04-08T11:30:00,451,357,808
2024-04-08T11:39:00,441,367,808
2024-04-08T11:47:00,433,375,808
2024-04-08T12:14:00,412,396,808
2024-04-08T12:27:00,407,401,808
2024-04-08T12:41:00,391,417,808
2024-04-08T12:50:00,390,418,808
2024-04-08T13:08:00,400,408,808
2024-04-08T13:12:00,395,413,808
2024-04-08T13:26:00,395,413,808
2024-04-08T13:35:00,381,427,808
2024-04-08T13:48:00,384,424,808
2024-04-08T14:25:00,379,429,808
2024-04-08T14:43:00,382,426,808
2024-04-08T15:05:00,369,439,808
2024-04-08T15:14:00,365,443,808
2024-04-08T15:27:00,361,447,808
2024-04-08T15:41:00,367,441,808
2024-04-08T15:49:00,362,446,808
2024-04-08T16:08:00,352,456,808
2024-04-08T16:26:00,348,460,808
2024-04-08T16:34:00,353,455,808
2024-04-08T16:43:00,353,455,808
2024-04-08T17:00:00,343,465,808
2024-04-08T17:13:00,349,459,808
2024-04-08T17:21:00,354,454,808
2024-04-08T17:39:00,367,441,808
2024-04-08T17:48:00,367,441,808
2024-04-08T18:14:00,406,402,808
2024-04-08T18:27:00,421,387,808
2024-04-08T18:36:00,436,372,808
2024-04-08T18:50:00,460,348,808
2024-04-08T19:07:00,500,308,808
2024-04-08T19:25:00,528,280,808
2024-04-08T19:34:00,544,264,808
2024-04-08T19:42:00,552,256,808
2024-04-08T20:04:00,600,208,808
2024-04-08T20:21:00,616,192,808
2024-04-08T20:43:00,641,167,808
2024-04-08T21:00:00,664,144,808
2024-04-09T09:10:00,645,163,808
2024-04-09T09:23:00,623,185,808
2024-04-09T09:31:00,607,201,808
2024-04-09T09:44:00,580,228,808
2024-04-09T10:01:00,505,303,808
2024-04-09T10:18:00,467,341,808
2024-04-09T10:27:00,454,354,808
2024-04-09T10:40:00,441,367,808
2024-04-09T10:53:00,431,377,808
2024-04-09T11:14:00,410,398,808
2024-04-09T11:23:00,408,400,808
