timestamp,free_spaces,occupied_spaces,max_spaces
2024-06-13T12:36:00,201,274,475
2024-06-13T12:49:00,203,272,475
2024-06-13T13:06:00,197,278,475
2024-06-13T13:14:00,205,270,475
2024-06-13T13:31:00,216,259,475
2024-06-13T13:40:00,221,254,475
2024-06-13T13:49:00,220,255,475
2024-06-13T14:28:00,226,249,475
2024-06-13T14:49:00,219,256,475
2024-06-13T15:15:00,220,255,475
2024-06-13T15:23:00,220,255,475
2024-06-13T15:36:00,218,257,475
2024-06-13T15:49:00,223,252,475
2024-06-13T16:10:00,233,242,475
2024-06-13T16:23:00,226,249,475
2024-06-13T16:36:00,232,243,475
2024-06-13T16:45:00,237,238,475
2024-06-13T17:06:00,267,208,475
2024-06-13T17:19:00,270,205,475
2024-06-13T17:32:00,271,204,475
2024-06-13T17:45:00,271,204,475
2024-06-13T18:02:00,269,206,475
2024-06-13T18:23:00,288,187,475
2024-06-13T18:40:00,308,167,475
2024-06-13T18:49:00,318,157,475
2024-06-13T19:10:00,347,128,475
2024-06-13T19:19:00,362,113,475
2024-06-14T09:04:00,349,126,475
2024-06-14T09:21:00,334,141,475
2024-06-14T09:29:00,329,146,475
2024-06-14T09:38:00,323,152,475
2024-06-14T09:51:00,299,176,475
2024-06-14T10:21:00,260,215,475
2024-06-14T10:29:00,249,226,475
2024-06-14T10:38:00,237,238,475
2024-06-14T10:51:00,226,249,475
2024-06-14T11:17:00,199,276,475
2024-06-14T11:25:00,198,277,475
2024-06-14T11:42:00,197,278,475
2024-06-14T11:51:00,197,278,475
2024-06-14T12:12:00,207,268,475
2024-06-14T12:25:00,102,278,380
2024-06-14T12:34:00,118,262,380
2024-06-14T12:46:00,124,256,380
2024-06-14T13:03:00,138,242,380
2024-06-14T13:16:00,135,245,380
2024-06-14T13:25:00,127,253,380
2024-06-14T13:42:00,127,253,380
2024-06-14T13:51:00,131,249,380
2024-06-14T14:29:00,136,244,380
2024-06-14T14:51:00,136,244,380
2024-06-14T15:16:00,115,265,380
2024-06-14T15:25:00,114,266,380
2024-06-14T15:34:00,111,269,380
2024-06-14T15:46:00,106,274,380
2024-06-14T16:03:00,98,282,380
2024-06-14T16:25:00,116,264,380
2024-06-14T16:33:00,122,258,380
2024-06-14T16:46:00,134,246,380
2024-06-14T16:59:00,134,246,380
2024-06-14T17:20:00,157,223,380
2024-06-14T17:29:00,163,217,380
2024-06-14T17:42:00,172,208,380
2024-06-14T17:54:00,182,198,380
2024-06-14T18:20:00,213,167,380
2024-06-14T18:33:00,223,157,380
2024-06-14T18:46:00,236,144,380
2024-06-14T19:03:00,254,126,380
2024-06-14T19:24:00,275,105,380
2024-06-15T09:02:00,278,102,380
2024-06-15T09:14:00,260,120,380
2024-06-15T09:31:00,240,140,380
2024-06-15T09:40:00,223,157,380
2024-06-15T09:49:00,219,161,380
2024-06-15T10:14:00,179,201,380
2024-06-15T10:23:00,164,216,380
2024-06-15T10:40:00,143,237,380
2024-06-15T10:49:00,121,259,380
2024-06-15T11:10:00,96,284,380
2024-06-15T11:19:00,98,282,380
2024-06-15T11:32:00,80,300,380
2024-06-15T11:41:00,64,316,380
2024-06-15T11:54:00,45,335,380
2024-06-15T12:20:00,24,356,380
2024-06-15T12:28:00,23,357,380
2024-06-15T12:41:00,14,366,380
2024-06-15T12:50:00,22,358,380
2024-06-15T13:11:00,2,378,380
2024-06-15T13:20:00,0,380,380
2024-06-15T13:29:00,9,371,380
2024-06-15T13:41:00,5,375,380
2024-06-15T14:07:00,13,367,380
2024-06-15T14:37:00,7,373,380
2024-06-15T14:50:00,4,376,380
2024-06-15T15:16:00,7,373,380
2024-06-15T15:24:00,17,363,380
2024-06-15T15:37:00,21,359,380
2024-06-15T15:46:00,29,351,380
2024-06-15T16:03:00,32,348,380
2024-06-15T16:20:00,29,351,380
2024-06-15T16:28:00,44,336,380
2024-06-15T16:45:00,52,328,380
2024-06-15T16:54:00,60,320,380
2024-06-15T17:15:00,89,291,380
2024-06-15T17:24:00,110,270,380
2024-06-15T17:41:00,132,248,380
2024-06-15T17:50:00,140,240,380
2024-06-15T18:15:00,205,175,380
2024-06-15T18:28:00,227,153,380
2024-06-17T09:05:00,246,134,380
2024-06-17T09:14:00,236,144,380
2024-06-17T09:31:00,211,169,380
2024-06-17T09:39:00,202,178,380
2024-06-17T09:48:00,188,192,380
2024-06-17T10:18:00,148,232,380
2024-06-17T10:36:00,138,242,380
2024-06-17T10:45:00,125,255,380
2024-06-17T10:58:00,111,269,380
2024-06-17T11:19:00,105,275,380
2024-06-17T11:28:00,105,275,380
2024-06-17T11:42:00,97,283,380
2024-06-17T11:50:00,96,284,380
2024-06-17T12:21:00,104,276,380
2024-06-17T12:34:00,108,272,380
2024-06-17T12:47:00,103,277,380
2024-06-17T12:59:00,101,279,380
2024-06-17T13:16:00,98,282,380
2024-06-17T13:25:00,101,279,380
2024-06-17T13:34:00,107,273,380
2024-06-17T13:46:00,104,276,380
2024-06-17T14:21:00,108,272,380
2024-06-17T14:46:00,110,270,380
2024-06-17T15:12:00,99,281,380
2024-06-17T15:21:00,94,286,380
2024-06-17T15:29:00,89,291,380
2024-06-17T15:46:00,90,290,380
2024-06-17T15:59:00,102,278,380
2024-06-17T16:20:00,124,256,380
2024-06-17T16:29:00,128,252,380
2024-06-17T16:46:00,133,247,380
2024-06-17T16:59:00,132,248,380
2024-06-17T17:20:00,160,220,380
2024-06-17T17:29:00,172,208,380
2024-06-17T17:42:00,177,203,380
2024-06-17T17:50:00,184,196,380
2024-06-17T18:20:00,217,163,380
2024-06-17T18:37:00,227,153,380
2024-06-17T18:45:00,233,147,380
2024-06-17T18:58:00,249,131,380
2024-06-17T19:20:00,269,111,380
2024-06-17T19:28:00,273,107,380
2024-06-18T09:14:00,228,152,380
2024-06-18T09:27:00,217,163,380
2024-06-18T09:35:00,206,174,380
2024-06-18T09:44:00,194,186,380
2024-06-18T10:10:00,146,234,380
2024-06-18T10:23:00,128,252,380
2024-06-18T10:37:00,112,268,380
2024-06-18T10:50:00,102,278,380
2024-06-18T11:12:00,88,292,380
2024-06-18T11:21:00,89,291,380
2024-06-18T11:34:00,90,290,380
2024-06-18T11:47:00,88,292,380
2024-06-18T12:00:00,91,289,380
2024-06-18T12:26:00,105,275,380
2024-06-18T12:35:00,117,263,380
2024-06-18T12:44:00,120,260,380
2024-06-18T13:01:00,122,258,380
2024-06-18T13:14:00,117,263,380
2024-06-18T13:27:00,119,261,380
2024-06-18T13:40:00,119,261,380
2024-06-18T13:48:00,121,259,380
2024-06-18T14:23:00,136,244,380
2024-06-18T14:49:00,131,249,380
2024-06-18T15:15:00,135,245,380
2024-06-18T15:23:00,128,252,380
2024-06-18T15:36:00,139,241,380
2024-06-18T15:45:00,142,238,380
2024-06-18T16:06:00,150,230,380
2024-06-18T16:19:00,160,220,380
2024-06-18T16:32:00,168,212,380
2024-06-18T16:45:00,162,218,380
2024-06-18T16:58:00,163,217,380
2024-06-18T17:20:00,173,207,380
2024-06-18T17:29:00,178,202,380
2024-06-18T17:42:00,174,206,380
2024-06-18T17:50:00,181,199,380
2024-06-18T18:20:00,207,173,380
2024-06-18T18:37:00,217,163,380
2024-06-18T18:46:00,230,150,380
2024-06-18T18:59:00,241,139,380
2024-06-18T19:20:00,258,122,380
2024-06-19T09:10:00,243,137,380
2024-06-19T09:18:00,233,147,380
2024-06-19T09:35:00,215,165,380
2024-06-19T09:44:00,200,180,380
2024-06-19T10:05:00,159,221,380
2024-06-19T10:27:00,127,253,380
2024-06-19T10:35:00,112,268,380
2024-06-19T10:44:00,99,281,380
2024-06-19T11:09:00,68,312,380
2024-06-19T11:27:00,62,318,380
2024-06-19T11:35:00,61,319,380
2024-06-19T11:44:00,65,315,380
2024-06-19T12:05:00,63,317,380
2024-06-19T12:26:00,75,305,380
2024-06-19T12:35:00,76,304,380
2024-06-19T12:44:00,85,295,380
2024-06-19T13:05:00,86,294,380
2024-06-19T13:13:00,90,290,380
2024-06-19T13:31:00,101,279,380
2024-06-19T13:39:00,105,275,380
2024-06-19T13:48:00,104,276,380
2024-06-19T14:31:00,111,269,380
2024-06-19T14:52:00,115,265,380
2024-06-19T15:13:00,112,268,380
2024-06-19T15:26:00,114,266,380
2024-06-19T15:35:00,110,270,380
2024-06-19T15:43:00,121,259,380
2024-06-19T16:05:00,127,253,380
2024-06-19T16:22:00,138,242,380
2024-06-19T16:30:00,133,247,380
2024-06-19T16:43:00,136,244,380
2024-06-19T17:00:00,157,223,380
2024-06-19T17:22:00,174,206,380
2024-06-19T17:31:00,180,200,380
2024-06-19T17:39:00,191,189,380
2024-06-19T17:48:00,202,178,380
2024-06-19T18:19:00,220,160,380
2024-06-19T18:36:00,236,144,380
2024-06-19T18:45:00,240,140,380
2024-06-19T19:02:00,250,130,380
2024-06-19T19:19:00,265,115,380
2024-06-20T09:11:00,232,148,380
2024-06-20T09:23:00,219,161,380
2024-06-20T09:36:00,196,184,380
2024-06-20T09:45:00,184,196,380
2024-06-20T10:07:00,152,228,380
2024-06-20T10:24:00,133,247,380
2024-06-20T10:33:00,119,261,380
2024-06-20T10:46:00,97,283,380
2024-06-20T11:04:00,89,291,380
2024-06-20T11:21:00,77,303,380
2024-06-20T11:34:00,74,306,380
2024-06-20T11:43:00,68,312,380
2024-06-20T12:00:00,69,311,380
2024-06-20T12:18:00,68,312,380
2024-06-20T12:35:00,63,317,380
2024-06-20T12:44:00,77,303,380
2024-06-20T12:58:00,93,287,380
2024-06-20T13:15:00,92,288,380
2024-06-20T13:24:00,97,283,380
2024-06-20T13:36:00,103,277,380
2024-06-20T13:45:00,102,278,380
2024-06-20T14:16:00,120,260,380
2024-06-20T14:43:00,107,273,380
2024-06-20T15:05:00,111,269,380
2024-06-20T15:18:00,109,271,380
2024-06-20T15:32:00,109,271,380
2024-06-20T15:40:00,104,276,380
2024-06-20T15:54:00,103,277,380
2024-06-20T16:16:00,93,287,380
2024-06-20T16:25:00,89,291,380
2024-06-20T16:34:00,91,289,380
2024-06-20T16:47:00,97,283,380
2024-06-20T17:09:00,106,274,380
2024-06-20T17:27:00,117,263,380
2024-06-20T17:35:00,126,254,380
2024-06-20T17:44:00,125,255,380
2024-06-20T18:06:00,159,221,380
2024-06-20T18:28:00,189,191,380
2024-06-20T18:42:00,212,168,380
2024-06-20T18:51:00,221,159,380
2024-06-20T19:09:00,241,139,380
2024-06-20T19:22:00,264,116,380
2024-06-21T09:11:00,241,139,380
2024-06-21T09:19:00,231,149,380
2024-06-21T09:32:00,215,165,380
2024-06-21T09:41:00,200,180,380
2024-06-21T09:54:00,172,208,380
2024-06-21T10:19:00,148,232,380
2024-06-21T10:32:00,139,241,380
2024-06-21T10:41:00,132,248,380
2024-06-21T10:54:00,128,252,380
2024-06-21T11:15:00,129,251,380
2024-06-21T11:24:00,123,257,380
2024-06-21T11:41:00,115,265,380
2024-06-21T11:49:00,102,278,380
2024-06-21T12:11:00,95,285,380
2024-06-21T12:24:00,93,287,380
2024-06-21T12:41:00,98,282,380
2024-06-21T12:49:00,102,278,380
2024-06-21T13:06:00,102,278,380
2024-06-21T13:19:00,99,281,380
2024-06-21T13:28:00,92,288,380
2024-06-21T13:41:00,79,301,380
2024-06-21T13:53:00,82,298,380
2024-06-21T14:28:00,115,265,380
2024-06-21T14:51:00,124,256,380
2024-06-21T15:13:00,121,259,380
2024-06-21T15:26:00,118,262,380
2024-06-21T15:35:00,121,259,380
2024-06-21T15:48:00,114,266,380
2024-06-21T16:06:00,105,275,380
2024-06-21T16:19:00,102,278,380
2024-06-21T16:33:00,98,282,380
2024-06-21T16:46:00,103,277,380
2024-06-21T17:04:00,118,262,380
2024-06-21T17:26:00,125,255,380
2024-06-21T17:35:00,135,245,380
2024-06-21T17:44:00,139,241,380
2024-06-21T18:06:00,161,219,380
2024-06-21T18:24:00,187,193,380
2024-06-21T18:33:00,205,175,380
2024-06-21T18:46:00,220,160,380
2024-06-21T19:04:00,240,140,380
2024-06-21T19:27:00,264,116,380
2024-06-22T09:10:00,246,134,380
2024-06-22T09:19:00,235,145,380
2024-06-22T09:31:00,226,154,380
2024-06-22T09:40:00,213,167,380
2024-06-22T09:49:00,203,177,380
2024-06-22T10:15:00,148,232,380
2024-06-22T10:32:00,121,259,380
2024-06-22T10:41:00,108,272,380
2024-06-22T10:50:00,100,280,380
2024-06-22T11:16:00,57,323,380
2024-06-22T11:24:00,48,332,380
2024-06-22T11:37:00,20,360,380
2024-06-22T11:46:00,10,370,380
2024-06-22T12:07:00,0,380,380
2024-06-22T12:24:00,2,378,380
2024-06-22T12:37:00,1,379,380
2024-06-22T12:45:00,12,368,380
2024-06-22T13:02:00,13,367,380
2024-06-22T13:15:00,15,365,380
2024-06-22T13:24:00,1,379,380
2024-06-22T13:32:00,0,380,380
2024-06-22T13:46:00,1,379,380
2024-06-22T14:16:00,2,378,380
2024-06-22T14:42:00,0,380,380
2024-06-22T14:59:00,8,372,380
2024-06-22T15:20:00,9,371,380
2024-06-22T15:28:00,0,380,380
2024-06-22T15:37:00,0,380,380
2024-06-22T15:51:00,17,363,380
2024-06-22T16:13:00,27,353,380
2024-06-22T16:26:00,45,335,380
2024-06-22T16:35:00,54,326,380
2024-06-22T16:44:00,66,314,380
2024-06-22T17:07:00,85,295,380
2024-06-22T17:20:00,95,285,380
2024-06-22T17:29:00,103,277,380
2024-06-22T17:38:00,117,263,380
2024-06-22T17:51:00,132,248,380
2024-06-22T18:18:00,210,170,380
2024-06-24T09:10:00,211,169,380
2024-06-24T09:18:00,194,186,380
2024-06-24T09:32:00,174,206,380
2024-06-24T09:40:00,158,222,380
2024-06-24T09:54:00,138,242,380
2024-06-24T10:20:00,106,274,380
2024-06-24T10:33:00,104,276,380
2024-06-24T10:47:00,95,285,380
2024-06-24T11:04:00,90,290,380
2024-06-24T11:18:00,76,304,380
2024-06-24T11:31:00,71,309,380
2024-06-24T11:45:00,77,303,380
2024-06-24T11:58:00,86,294,380
2024-06-24T12:24:00,94,286,380
2024-06-24T12:37:00,87,293,380
2024-06-24T12:46:00,87,293,380
2024-06-24T13:07:00,85,295,380
2024-06-24T13:16:00,86,294,380
2024-06-24T13:28:00,93,287,380
2024-06-24T13:41:00,102,278,380
2024-06-24T13:50:00,107,273,380
2024-06-24T14:30:00,91,289,380
2024-06-24T14:48:00,78,302,380
2024-06-24T15:15:00,79,301,380
2024-06-24T15:23:00,81,299,380
2024-06-24T15:37:00,98,282,380
2024-06-24T15:50:00,107,273,380
2024-06-24T16:08:00,122,258,380
2024-06-24T16:25:00,137,243,380
2024-06-24T16:34:00,138,242,380
2024-06-24T16:43:00,147,233,380
2024-06-24T17:05:00,149,231,380
2024-06-24T17:19:00,154,226,380
2024-06-24T17:28:00,147,233,380
2024-06-24T17:46:00,162,218,380
2024-06-24T17:59:00,176,204,380
2024-06-24T18:26:00,197,183,380
2024-06-24T18:34:00,206,174,380
2024-06-24T18:43:00,215,165,380
2024-06-24T19:06:00,238,142,380
2024-06-24T19:19:00,252,128,380
2024-06-24T19:28:00,261,119,380
2024-06-25T09:04:00,215,165,380
2024-06-25T09:21:00,197,183,380
2024-06-25T09:30:00,174,206,380
2024-06-25T09:38:00,163,217,380
2024-06-25T09:51:00,149,231,380
2024-06-25T10:22:00,112,268,380
2024-06-25T10:31:00,103,277,380
2024-06-25T10:44:00,86,294,380
2024-06-25T11:01:00,70,310,380
2024-06-25T11:19:00,55,325,380
2024-06-25T11:32:00,55,325,380
2024-06-25T11:40:00,58,322,380
2024-06-25T11:49:00,60,320,380
2024-06-25T12:16:00,82,298,380
2024-06-25T12:29:00,95,285,380
2024-06-25T12:38:00,95,285,380
2024-06-25T12:51:00,88,292,380
2024-06-25T13:09:00,89,291,380
2024-06-25T13:18:00,94,286,380
2024-06-25T13:31:00,89,291,380
2024-06-25T13:45:00,102,278,380
2024-06-25T14:07:00,106,274,380
2024-06-25T14:42:00,122,258,380
2024-06-25T14:55:00,130,250,380
2024-06-25T15:21:00,127,253,380
2024-06-25T15:29:00,131,249,380
2024-06-25T15:42:00,117,263,380
2024-06-25T15:51:00,129,251,380
2024-06-25T16:16:00,123,257,380
2024-06-25T16:29:00,127,253,380
2024-06-25T16:42:00,127,253,380
2024-06-25T16:51:00,139,241,380
2024-06-25T17:13:00,154,226,380
2024-06-25T17:22:00,153,227,380
2024-06-25T17:36:00,169,211,380
2024-06-25T17:45:00,173,207,380
2024-06-25T18:02:00,180,200,380
2024-06-25T18:29:00,191,189,380
2024-06-25T18:38:00,194,186,380
2024-06-25T18:51:00,209,171,380
2024-06-25T19:09:00,225,155,380
2024-06-25T19:26:00,249,131,380
2024-06-26T09:10:00,214,166,380
2024-06-26T09:19:00,206,174,380
2024-06-26T09:36:00,172,208,380
2024-06-26T09:44:00,145,235,380
2024-06-26T10:06:00,109,271,380
2024-06-26T10:24:00,80,300,380
2024-06-26T10:37:00,68,312,380
2024-06-26T10:45:00,59,321,380
2024-06-26T11:12:00,34,346,380
2024-06-26T11:25:00,29,351,380
2024-06-26T11:34:00,32,348,380
2024-06-26T11:43:00,39,341,380
2024-06-26T12:04:00,44,336,380
2024-06-26T12:26:00,64,316,380
2024-06-26T12:34:00,64,316,380
2024-06-26T12:43:00,75,305,380
2024-06-26T13:00:00,79,301,380
2024-06-26T13:13:00,80,300,380
2024-06-26T13:26:00,99,281,380
2024-06-26T13:34:00,105,275,380
2024-06-26T13:51:00,101,279,380
2024-06-26T14:26:00,111,269,380
2024-06-26T14:52:00,110,270,380
2024-06-26T15:14:00,108,272,380
2024-06-26T15:23:00,103,277,380
2024-06-26T15:36:00,104,276,380
2024-06-26T15:45:00,97,283,380
2024-06-26T16:03:00,109,271,380
2024-06-26T16:21:00,133,247,380
2024-06-26T16:30:00,138,242,380
2024-06-26T16:39:00,136,244,380
2024-06-26T16:56:00,126,254,380
2024-06-26T17:14:00,143,237,380
2024-06-26T17:32:00,152,228,380
2024-06-26T17:41:00,158,222,380
2024-06-26T17:50:00,166,214,380
2024-06-26T18:17:00,186,194,380
2024-06-26T18:30:00,199,181,380
2024-06-26T18:43:00,210,170,380
2024-06-26T19:00:00,223,157,380
2024-06-26T19:21:00,242,138,380
2024-08-06T10:52:00,145,235,380
2024-08-06T11:17:00,142,238,380
2024-08-06T11:26:00,134,246,380
2024-08-06T11:42:00,129,251,380
2024-08-06T11:50:00,126,254,380
2024-08-06T12:18:00,118,262,380
2024-08-06T12:32:00,111,269,380
2024-08-06T12:42:00,110,270,380
2024-08-06T12:52:00,126,254,380
2024-08-06T13:11:00,137,243,380
2024-08-06T13:23:00,151,229,380
2024-08-06T13:33:00,156,224,380
2024-08-06T13:47:00,174,206,380
2024-08-06T14:07:00,177,203,380
2024-08-06T14:42:00,181,199,380
2024-08-06T15:07:00,175,205,380
2024-08-06T15:22:00,179,201,380
2024-08-06T15:33:00,192,188,380
2024-08-06T15:48:00,202,178,380
2024-08-06T16:02:00,205,175,380
2024-08-06T16:22:00,204,176,380
2024-08-06T16:33:00,207,173,380
2024-08-06T16:48:00,205,175,380
2024-08-06T17:02:00,210,170,380
2024-08-06T17:22:00,210,170,380
2024-08-06T17:33:00,212,168,380
2024-08-06T17:43:00,223,157,380
2024-08-06T18:00:00,233,147,380
2024-08-06T18:28:00,267,113,380
2024-08-06T18:37:00,273,107,380
2024-08-06T18:47:00,281,99,380
2024-08-06T19:08:00,303,77,380
2024-08-06T19:27:00,320,60,380
2024-08-07T09:17:00,278,102,380
2024-08-07T09:28:00,268,112,380
2024-08-07T09:37:00,254,126,380
2024-08-07T09:48:00,241,139,380
2024-08-07T10:13:00,197,183,380
2024-08-07T10:26:00,174,206,380
2024-08-07T10:37:00,151,229,380
2024-08-07T10:46:00,137,243,380
2024-08-07T11:12:00,107,273,380
2024-08-07T11:26:00,100,280,380
2024-08-07T11:37:00,93,287,380
2024-08-07T11:48:00,77,303,380
2024-08-07T12:06:00,84,296,380
2024-08-07T12:28:00,82,298,380
2024-08-07T12:38:00,88,292,380
2024-08-07T12:47:00,92,288,380
2024-08-07T13:06:00,112,268,380
2024-08-07T13:17:00,114,266,380
2024-08-07T13:27:00,123,257,380
2024-08-07T13:43:00,134,246,380
2024-08-07T13:52:00,134,246,380
2024-08-07T14:28:00,144,236,380
2024-08-07T14:51:00,147,233,380
2024-08-07T15:22:00,144,236,380
2024-08-07T15:32:00,151,229,380
2024-08-07T15:42:00,147,233,380
2024-08-07T15:51:00,153,227,380
2024-08-07T16:17:00,163,217,380
2024-08-07T16:27:00,162,218,380
2024-08-07T16:41:00,169,211,380
2024-08-07T16:52:00,181,199,380
2024-08-07T17:12:00,193,187,380
2024-08-07T17:28:00,198,182,380
2024-08-07T17:37:00,200,180,380
2024-08-07T17:46:00,204,176,380
2024-08-07T18:08:00,227,153,380
2024-08-07T18:33:00,258,122,380
2024-08-07T18:43:00,263,117,380
2024-08-07T18:52:00,272,108,380
2024-08-07T19:17:00,305,75,380
2024-08-07T19:27:00,314,66,380
2024-08-08T09:07:00,289,91,380
2024-08-08T09:22:00,270,110,380
2024-08-08T09:32:00,260,120,380
2024-08-08T09:42:00,253,127,380
2024-08-08T09:53:00,236,144,380
2024-08-08T10:23:00,189,191,380
2024-08-08T10:37:00,170,210,380
2024-08-08T10:47:00,161,219,380
2024-08-08T11:07:00,144,236,380
2024-08-08T11:23:00,131,249,380
2024-08-08T11:33:00,131,249,380
2024-08-08T11:42:00,136,244,380
2024-08-08T12:01:00,129,251,380
2024-08-08T12:22:00,125,255,380
2024-08-08T12:36:00,132,248,380
2024-08-08T12:46:00,136,244,380
2024-08-08T13:02:00,146,234,380
2024-08-08T13:17:00,160,220,380
2024-08-08T13:31:00,167,213,380
2024-08-08T13:41:00,167,213,380
2024-08-08T13:52:00,168,212,380
2024-08-08T14:36:00,164,216,380
2024-08-08T14:57:00,153,227,380
2024-08-08T15:22:00,143,237,380
2024-08-08T15:32:00,133,247,380
2024-08-08T15:42:00,120,260,380
2024-08-08T15:52:00,126,254,380
2024-08-08T16:17:00,135,245,380
2024-08-08T16:27:00,145,235,380
2024-08-08T16:37:00,154,226,380
2024-08-08T16:47:00,171,209,380
2024-08-08T17:07:00,173,207,380
2024-08-08T17:22:00,187,193,380
2024-08-08T17:37:00,202,178,380
2024-08-08T17:47:00,219,161,380
2024-08-08T18:07:00,238,142,380
2024-08-08T18:27:00,258,122,380
2024-08-08T18:42:00,270,110,380
2024-08-08T18:52:00,277,103,380
2024-08-08T19:13:00,310,70,380
2024-08-08T19:23:00,320,60,380
2024-08-09T09:02:00,306,74,380
2024-08-09T09:17:00,297,83,380
2024-08-09T09:28:00,286,94,380
2024-08-09T09:43:00,274,106,380
2024-08-09T09:53:00,253,127,380
2024-08-09T10:17:00,226,154,380
2024-08-09T10:32:00,208,172,380
2024-08-09T10:42:00,198,182,380
2024-08-09T10:58:00,184,196,380
2024-08-09T11:18:00,175,205,380
2024-08-09T11:32:00,162,218,380
2024-08-09T11:42:00,154,226,380
2024-08-09T11:52:00,153,227,380
2024-08-09T12:17:00,145,235,380
2024-08-09T12:33:00,148,232,380
2024-08-09T12:43:00,142,238,380
2024-08-09T12:53:00,144,236,380
2024-08-09T13:13:00,146,234,380
2024-08-09T13:23:00,148,232,380
2024-08-09T13:37:00,149,231,380
2024-08-09T13:47:00,146,234,380
2024-08-09T14:07:00,146,234,380
2024-08-09T14:42:00,136,244,380
2024-08-09T15:07:00,142,238,380
2024-08-09T15:22:00,144,236,380
2024-08-09T15:32:00,147,233,380
2024-08-09T15:47:00,144,236,380
2024-08-09T16:02:00,141,239,380
2024-08-09T16:22:00,169,211,380
2024-08-09T16:33:00,177,203,380
2024-08-09T16:48:00,182,198,380
2024-08-09T17:01:00,192,188,380
2024-08-09T17:22:00,200,180,380
2024-08-09T17:31:00,206,174,380
2024-08-09T17:46:00,214,166,380
2024-08-09T18:01:00,224,156,380
2024-08-09T18:26:00,254,126,380
2024-08-09T18:37:00,265,115,380
2024-08-09T18:52:00,278,102,380
2024-08-09T19:12:00,304,76,380
2024-08-09T19:27:00,313,67,380
2024-08-10T09:08:00,316,64,380
2024-08-10T09:18:00,307,73,380
2024-08-10T09:32:00,290,90,380
2024-08-10T09:42:00,279,101,380
2024-08-10T09:52:00,261,119,380
2024-08-10T10:17:00,214,166,380
2024-08-10T10:33:00,189,191,380
2024-08-10T10:43:00,187,193,380
2024-08-10T10:53:00,184,196,380
2024-08-10T11:18:00,155,225,380
2024-08-10T11:27:00,148,232,380
2024-08-10T11:37:00,144,236,380
2024-08-10T11:47:00,137,243,380
2024-08-10T12:13:00,124,256,380
2024-08-10T12:28:00,118,262,380
2024-08-10T12:38:00,102,278,380
2024-08-10T12:52:00,101,279,380
2024-08-10T13:07:00,98,282,380
2024-08-10T13:17:00,98,282,380
2024-08-10T13:32:00,103,277,380
2024-08-10T13:43:00,104,276,380
2024-08-10T13:53:00,111,269,380
2024-08-10T14:07:00,115,265,380
2024-08-10T18:16:00,285,95,380
2024-08-12T09:02:00,289,91,380
2024-08-12T09:18:00,273,107,380
2024-08-12T09:32:00,252,128,380
2024-08-12T09:43:00,235,145,380
2024-08-12T09:51:00,217,163,380
2024-08-12T10:22:00,181,199,380
2024-08-12T10:37:00,169,211,380
2024-08-12T10:48:00,159,221,380
2024-08-12T11:06:00,148,232,380
2024-08-12T11:22:00,149,231,380
2024-08-12T11:37:00,134,246,380
2024-08-12T11:48:00,126,254,380
2024-08-12T12:08:00,137,243,380
2024-08-12T12:27:00,141,239,380
2024-08-12T12:37:00,146,234,380
2024-08-12T12:47:00,144,236,380
2024-08-12T13:07:00,137,243,380
2024-08-12T13:23:00,141,239,380
2024-08-12T13:32:00,135,245,380
2024-08-12T13:42:00,136,244,380
2024-08-12T13:53:00,139,241,380
2024-08-12T14:38:00,153,227,380
2024-08-12T14:58:00,165,215,380
2024-08-12T15:22:00,169,211,380
2024-08-12T15:32:00,172,208,380
2024-08-12T15:47:00,179,201,380
2024-08-12T16:02:00,193,187,380
2024-08-12T16:22:00,191,189,380
2024-08-12T16:37:00,200,180,380
2024-08-12T16:47:00,203,177,380
2024-08-12T17:07:00,222,158,380
2024-08-12T17:23:00,230,150,380
2024-08-12T17:38:00,239,141,380
2024-08-12T17:46:00,247,133,380
2024-08-12T18:07:00,259,121,380
2024-08-12T18:27:00,279,101,380
2024-08-12T18:42:00,287,93,380
2024-08-12T18:52:00,297,83,380
2024-08-12T19:12:00,315,65,380
2024-08-12T19:27:00,317,63,380
2024-08-13T09:01:00,291,89,380
2024-08-13T09:16:00,283,97,380
2024-08-13T09:31:00,271,109,380
2024-08-13T09:43:00,253,127,380
2024-08-13T09:52:00,240,140,380
2024-08-13T10:22:00,199,181,380
2024-08-13T10:38:00,180,200,380
2024-08-13T10:46:00,171,209,380
2024-08-13T11:07:00,153,227,380
2024-08-13T11:27:00,162,218,380
2024-08-13T11:37:00,154,226,380
2024-08-13T11:46:00,155,225,380
2024-08-13T12:07:00,155,225,380
2024-08-13T12:28:00,173,207,380
2024-08-13T12:38:00,176,204,380
2024-08-13T12:47:00,171,209,380
2024-08-13T13:08:00,194,186,380
2024-08-13T13:23:00,196,184,380
2024-08-13T13:33:00,194,186,380
2024-08-13T13:43:00,199,181,380
2024-08-13T13:53:00,200,180,380
2024-08-13T14:43:00,218,162,380
2024-08-13T14:56:00,214,166,380
2024-08-13T15:23:00,216,164,380
2024-08-13T15:32:00,215,165,380
2024-08-13T15:42:00,213,167,380
2024-08-13T15:52:00,218,162,380
2024-08-13T16:17:00,228,152,380
2024-08-13T16:33:00,228,152,380
2024-08-13T16:43:00,230,150,380
2024-08-13T16:52:00,231,149,380
2024-08-13T17:18:00,225,155,380
2024-08-13T17:28:00,228,152,380
2024-08-13T17:37:00,235,145,380
