timestamp,free_spaces,occupied_spaces,max_spaces
2024-06-04T10:31:00,123,116,239
2024-06-04T10:40:00,122,117,239
2024-06-04T10:53:00,123,116,239
2024-06-04T11:15:00,118,121,239
2024-06-04T11:28:00,118,121,239
2024-06-04T11:37:00,117,122,239
2024-06-04T11:50:00,116,123,239
2024-06-04T12:13:00,117,122,239
2024-06-04T12:30:00,118,121,239
2024-06-04T12:39:00,120,119,239
2024-06-04T12:48:00,117,122,239
2024-06-04T13:19:00,122,117,239
2024-06-04T13:28:00,121,118,239
2024-06-04T13:41:00,124,115,239
2024-06-04T14:04:00,128,111,239
2024-06-04T14:39:00,132,107,239
2024-06-04T14:52:00,132,107,239
2024-06-04T15:15:00,137,102,239
2024-06-04T15:28:00,139,100,239
2024-06-04T15:37:00,139,100,239
2024-06-04T15:50:00,143,96,239
2024-06-04T16:08:00,144,95,239
2024-06-04T16:22:00,157,82,239
2024-06-04T16:35:00,162,77,239
2024-06-04T16:44:00,165,74,239
2024-06-04T17:02:00,171,68,239
2024-06-04T17:20:00,177,62,239
2024-06-04T17:29:00,179,60,239
2024-06-04T17:38:00,181,58,239
2024-06-04T17:55:00,182,57,239
2024-06-04T18:18:00,189,50,239
2024-06-04T18:35:00,193,46,239
2024-06-04T18:44:00,193,46,239
2024-06-04T19:02:00,194,45,239
2024-06-04T19:20:00,194,45,239
2024-06-04T19:29:00,194,45,239
2024-06-04T19:38:00,194,45,239
2024-06-04T19:51:00,194,45,239
2024-06-04T20:17:00,198,41,239
2024-06-04T20:35:00,200,39,239
2024-06-04T20:43:00,200,39,239
2024-06-04T21:00:00,202,37,239
2024-06-05T09:09:00,148,91,239
2024-06-05T09:18:00,148,91,239
2024-06-05T09:31:00,143,96,239
2024-06-05T09:39:00,141,98,239
2024-06-05T09:48:00,137,102,239
2024-06-05T10:18:00,131,108,239
2024-06-05T10:40:00,128,111,239
2024-06-05T10:49:00,127,112,239
2024-06-05T11:20:00,128,111,239
2024-06-05T11:28:00,129,110,239
2024-06-05T11:41:00,129,110,239
2024-06-05T11:50:00,130,109,239
2024-06-05T12:15:00,131,108,239
2024-06-05T12:28:00,133,106,239
2024-06-05T12:41:00,129,110,239
2024-06-05T12:50:00,131,108,239
2024-06-05T13:11:00,128,111,239
2024-06-05T13:20:00,130,109,239
2024-06-05T13:28:00,129,110,239
2024-06-05T13:45:00,125,114,239
2024-06-05T14:03:00,120,119,239
2024-06-05T14:37:00,125,114,239
2024-06-05T14:54:00,126,113,239
2024-06-05T15:20:00,130,109,239
2024-06-05T15:29:00,133,106,239
2024-06-05T15:37:00,132,107,239
2024-06-05T15:50:00,141,98,239
2024-06-05T16:12:00,145,94,239
2024-06-05T16:25:00,147,92,239
2024-06-05T16:38:00,146,93,239
2024-06-05T16:51:00,140,99,239
2024-06-05T17:08:00,140,99,239
2024-06-05T17:21:00,142,97,239
2024-06-05T17:33:00,146,93,239
2024-06-05T17:42:00,146,93,239
2024-06-05T18:04:00,154,85,239
2024-06-05T18:25:00,161,78,239
2024-06-05T18:33:00,163,76,239
2024-06-05T18:42:00,161,78,239
2024-06-05T19:03:00,163,76,239
2024-06-05T19:20:00,162,77,239
2024-06-05T19:29:00,163,76,239
2024-06-05T19:42:00,164,75,239
2024-06-05T20:00:00,165,74,239
2024-06-05T20:26:00,167,72,239
2024-06-05T20:34:00,169,70,239
2024-06-05T20:43:00,169,70,239
2024-06-05T21:00:00,170,69,239
2024-06-06T09:02:00,160,79,239
2024-06-06T09:19:00,157,82,239
2024-06-06T09:28:00,157,82,239
2024-06-06T09:41:00,156,83,239
2024-06-06T09:50:00,155,84,239
2024-06-06T10:20:00,155,84,239
2024-06-06T10:29:00,152,87,239
2024-06-06T10:38:00,151,88,239
2024-06-06T10:56:00,142,97,239
2024-06-06T11:13:00,138,101,239
2024-06-06T11:31:00,132,107,239
2024-06-06T11:40:00,137,102,239
2024-06-06T11:48:00,139,100,239
2024-06-06T12:15:00,140,99,239
2024-06-06T12:24:00,143,96,239
2024-06-06T12:37:00,142,97,239
2024-06-06T12:50:00,141,98,239
2024-06-06T13:04:00,147,92,239
2024-06-06T13:21:00,152,87,239
2024-06-06T13:30:00,154,85,239
2024-06-06T13:39:00,155,84,239
2024-06-06T13:48:00,153,86,239
2024-06-06T14:28:00,153,86,239
2024-06-06T14:50:00,153,86,239
2024-06-06T15:13:00,153,86,239
2024-06-06T15:31:00,154,85,239
2024-06-06T15:39:00,157,82,239
2024-06-06T15:48:00,159,80,239
2024-06-06T16:10:00,163,76,239
2024-06-06T16:24:00,163,76,239
2024-06-06T16:33:00,157,82,239
2024-06-06T16:42:00,154,85,239
2024-06-06T17:04:00,149,90,239
2024-06-06T17:17:00,150,89,239
2024-06-06T17:35:00,160,79,239
2024-06-06T17:44:00,161,78,239
2024-06-06T17:57:00,165,74,239
2024-06-06T18:24:00,167,72,239
2024-06-06T18:33:00,168,71,239
2024-06-06T18:42:00,164,75,239
2024-06-06T19:04:00,167,72,239
2024-06-06T19:18:00,171,68,239
2024-06-06T19:31:00,175,64,239
2024-06-06T19:44:00,181,58,239
2024-06-06T19:58:00,184,55,239
2024-06-06T20:24:00,189,50,239
2024-06-06T20:33:00,191,48,239
2024-06-06T20:42:00,191,48,239
2024-06-06T20:59:00,199,40,239
2024-06-07T09:10:00,154,85,239
2024-06-07T09:18:00,153,86,239
2024-06-07T09:27:00,153,86,239
2024-06-07T09:40:00,151,88,239
2024-06-07T09:48:00,150,89,239
2024-06-07T10:19:00,142,97,239
2024-06-07T10:28:00,140,99,239
2024-06-07T10:41:00,137,102,239
2024-06-07T10:54:00,138,101,239
2024-06-07T11:12:00,139,100,239
2024-06-07T11:25:00,140,99,239
2024-06-07T11:34:00,138,101,239
2024-06-07T11:48:00,137,102,239
2024-06-07T12:10:00,139,100,239
2024-06-07T12:23:00,142,97,239
2024-06-07T12:32:00,142,97,239
2024-06-07T12:50:00,141,98,239
2024-06-07T13:04:00,139,100,239
2024-06-07T13:12:00,143,96,239
2024-06-07T13:30:00,147,92,239
2024-06-07T13:39:00,144,95,239
2024-06-07T13:48:00,146,93,239
2024-06-07T14:31:00,155,84,239
2024-06-07T14:49:00,154,85,239
2024-06-07T15:16:00,142,97,239
2024-06-07T15:24:00,141,98,239
2024-06-07T15:38:00,140,99,239
2024-06-07T15:51:00,142,97,239
2024-06-07T16:09:00,151,88,239
2024-06-07T16:22:00,156,83,239
2024-06-07T16:36:00,159,80,239
2024-06-07T16:45:00,159,80,239
2024-06-07T17:02:00,160,79,239
2024-06-07T17:20:00,164,75,239
2024-06-07T17:29:00,160,79,239
2024-06-07T17:42:00,158,81,239
2024-06-07T18:00:00,167,72,239
2024-06-07T18:23:00,174,65,239
2024-06-07T18:40:00,174,65,239
2024-06-07T18:49:00,174,65,239
2024-06-07T19:03:00,173,66,239
2024-06-07T19:21:00,168,71,239
2024-06-07T19:43:00,167,72,239
2024-06-07T20:04:00,166,73,239
2024-06-07T20:26:00,164,75,239
2024-06-07T20:34:00,163,76,239
2024-06-07T20:43:00,161,78,239
2024-06-07T21:00:00,165,74,239
2024-06-08T08:59:00,195,44,239
2024-06-08T09:12:00,195,44,239
2024-06-08T09:25:00,192,47,239
2024-06-08T09:33:00,190,49,239
2024-06-08T09:42:00,189,50,239
2024-06-08T10:04:00,182,57,239
2024-06-08T10:21:00,177,62,239
2024-06-08T10:34:00,172,67,239
2024-06-08T10:43:00,168,71,239
2024-06-08T11:00:00,167,72,239
2024-06-08T11:18:00,161,78,239
2024-06-08T11:31:00,158,81,239
2024-06-08T11:40:00,154,85,239
2024-06-08T11:48:00,151,88,239
2024-06-08T12:15:00,142,97,239
2024-06-08T12:24:00,142,97,239
2024-06-08T12:37:00,140,99,239
2024-06-08T12:51:00,141,98,239
2024-06-08T13:09:00,143,96,239
2024-06-08T13:18:00,145,94,239
2024-06-08T13:31:00,146,93,239
2024-06-08T13:40:00,145,94,239
2024-06-08T13:49:00,141,98,239
2024-06-08T14:28:00,144,95,239
2024-06-08T14:45:00,145,94,239
2024-06-08T15:02:00,152,87,239
2024-06-08T15:20:00,157,82,239
2024-06-08T15:28:00,158,81,239
2024-06-08T15:41:00,158,81,239
2024-06-08T15:49:00,159,80,239
2024-06-08T16:11:00,161,78,239
2024-06-08T16:24:00,162,77,239
2024-06-08T16:32:00,161,78,239
2024-06-08T16:45:00,161,78,239
2024-06-08T17:02:00,165,74,239
2024-06-08T17:20:00,165,74,239
2024-06-08T17:28:00,167,72,239
2024-06-08T17:41:00,167,72,239
2024-06-08T17:49:00,168,71,239
2024-06-08T18:19:00,177,62,239
2024-06-08T18:32:00,178,61,239
2024-06-08T18:45:00,176,63,239
2024-06-08T18:58:00,179,60,239
2024-06-08T19:15:00,184,55,239
2024-06-08T19:27:00,183,56,239
2024-06-08T19:40:00,182,57,239
2024-06-08T19:48:00,181,58,239
2024-06-08T20:14:00,180,59,239
2024-06-08T20:27:00,182,57,239
2024-06-08T20:40:00,179,60,239
2024-06-08T20:49:00,181,58,239
2024-06-08T20:57:00,182,57,239
2024-06-09T09:03:00,203,36,239
2024-06-09T09:17:00,202,37,239
2024-06-09T09:25:00,202,37,239
2024-06-09T09:38:00,201,38,239
2024-06-09T09:51:00,196,43,239
2024-06-09T10:13:00,193,46,239
2024-06-09T10:26:00,192,47,239
2024-06-09T10:35:00,189,50,239
2024-06-09T10:43:00,187,52,239
2024-06-09T11:04:00,187,52,239
2024-06-09T11:22:00,188,51,239
2024-06-09T11:30:00,188,51,239
2024-06-09T11:43:00,188,51,239
2024-06-09T12:01:00,185,54,239
2024-06-09T12:18:00,186,53,239
2024-06-09T12:31:00,186,53,239
2024-06-09T12:39:00,186,53,239
2024-06-09T12:51:00,185,54,239
2024-06-09T13:08:00,184,55,239
2024-06-09T13:21:00,183,56,239
2024-06-09T13:29:00,183,56,239
2024-06-09T13:42:00,183,56,239
2024-06-09T13:55:00,184,55,239
2024-06-09T14:30:00,190,49,239
2024-06-09T14:51:00,189,50,239
2024-06-09T15:12:00,186,53,239
2024-06-09T15:21:00,184,55,239
2024-06-09T15:29:00,182,57,239
2024-06-09T15:46:00,181,58,239
2024-06-09T15:59:00,182,57,239
2024-06-09T16:20:00,185,54,239
2024-06-09T16:32:00,185,54,239
2024-06-09T16:41:00,184,55,239
2024-06-09T16:49:00,184,55,239
2024-06-09T17:11:00,186,53,239
2024-06-09T17:25:00,188,51,239
2024-06-09T17:33:00,189,50,239
2024-06-09T17:46:00,192,47,239
2024-06-09T18:04:00,189,50,239
2024-06-09T18:22:00,190,49,239
2024-06-09T18:35:00,189,50,239
2024-06-09T18:44:00,188,51,239
2024-06-09T19:01:00,188,51,239
2024-06-09T19:19:00,193,46,239
2024-06-09T19:32:00,193,46,239
2024-06-09T19:41:00,193,46,239
2024-06-09T19:50:00,194,45,239
2024-06-09T20:20:00,204,35,239
2024-06-09T20:29:00,206,33,239
2024-06-09T20:38:00,206,33,239
2024-06-09T20:50:00,206,33,239
2024-06-09T20:59:00,206,33,239
2024-06-10T09:06:00,148,91,239
2024-06-10T09:15:00,148,91,239
2024-06-10T09:28:00,145,94,239
2024-06-10T09:41:00,146,93,239
2024-06-10T09:50:00,145,94,239
2024-06-10T10:20:00,139,100,239
2024-06-10T10:33:00,137,102,239
2024-06-10T10:46:00,136,103,239
2024-06-10T11:04:00,129,110,239
2024-06-10T11:22:00,124,115,239
2024-06-10T11:30:00,124,115,239
2024-06-10T11:43:00,122,117,239
2024-06-10T12:00:00,127,112,239
2024-06-10T12:26:00,130,109,239
2024-06-10T12:35:00,133,106,239
2024-06-10T12:43:00,130,109,239
2024-06-10T13:00:00,131,108,239
2024-06-10T13:13:00,134,105,239
2024-06-10T13:30:00,135,104,239
2024-06-10T13:39:00,140,99,239
2024-06-10T13:51:00,143,96,239
2024-06-10T14:30:00,152,87,239
2024-06-10T14:52:00,153,86,239
2024-06-10T15:13:00,157,82,239
2024-06-10T15:30:00,160,79,239
2024-06-10T15:39:00,161,78,239
2024-06-10T15:52:00,160,79,239
2024-06-10T16:13:00,166,73,239
2024-06-10T16:26:00,171,68,239
2024-06-10T16:39:00,171,68,239
2024-06-10T16:52:00,179,60,239
2024-06-10T17:09:00,176,63,239
2024-06-10T17:26:00,179,60,239
2024-06-10T17:34:00,180,59,239
2024-06-10T17:47:00,182,57,239
2024-06-10T18:04:00,182,57,239
2024-06-10T18:26:00,187,52,239
2024-06-10T18:39:00,187,52,239
2024-06-10T18:51:00,186,53,239
2024-06-10T19:09:00,186,53,239
2024-06-10T19:21:00,189,50,239
2024-06-10T19:34:00,190,49,239
2024-06-10T19:47:00,194,45,239
2024-06-10T20:04:00,196,43,239
2024-06-10T20:25:00,197,42,239
2024-06-10T20:34:00,198,41,239
2024-06-10T20:46:00,202,37,239
2024-06-10T20:59:00,203,36,239
2024-06-11T09:08:00,146,93,239
2024-06-11T09:21:00,145,94,239
2024-06-11T09:30:00,142,97,239
2024-06-11T09:39:00,141,98,239
2024-06-11T09:56:00,133,106,239
2024-06-11T10:21:00,132,107,239
2024-06-11T10:35:00,130,109,239
2024-06-11T10:44:00,131,108,239
2024-06-11T11:06:00,129,110,239
2024-06-11T11:19:00,130,109,239
2024-06-11T11:28:00,132,107,239
2024-06-11T11:45:00,135,104,239
2024-06-11T11:58:00,134,105,239
2024-06-11T12:19:00,134,105,239
2024-06-11T12:36:00,133,106,239
2024-06-11T12:45:00,133,106,239
2024-06-11T12:58:00,135,104,239
2024-06-11T13:15:00,135,104,239
2024-06-11T13:24:00,138,101,239
2024-06-11T13:41:00,139,100,239
2024-06-11T13:49:00,140,99,239
2024-06-11T14:23:00,143,96,239
2024-06-11T14:49:00,141,98,239
2024-06-11T15:14:00,148,91,239
2024-06-11T15:23:00,147,92,239
2024-06-11T15:36:00,146,93,239
2024-06-11T15:44:00,146,93,239
2024-06-11T16:06:00,152,87,239
2024-06-11T16:19:00,156,83,239
2024-06-11T16:32:00,163,76,239
2024-06-11T16:45:00,167,72,239
2024-06-11T17:02:00,173,66,239
2024-06-11T17:19:00,176,63,239
2024-06-11T17:32:00,175,64,239
2024-06-11T17:40:00,177,62,239
2024-06-11T17:49:00,174,65,239
2024-06-11T18:19:00,178,61,239
2024-06-11T18:36:00,183,56,239
2024-06-11T18:44:00,182,57,239
2024-06-11T19:06:00,187,52,239
2024-06-11T19:19:00,188,51,239
2024-06-11T19:36:00,187,52,239
2024-06-11T19:44:00,186,53,239
2024-06-11T20:05:00,186,53,239
2024-06-11T20:26:00,188,51,239
2024-06-11T20:35:00,188,51,239
2024-06-11T20:43:00,190,49,239
2024-06-11T21:00:00,192,47,239
2024-06-12T09:06:00,155,84,239
2024-06-12T09:15:00,154,85,239
2024-06-12T09:32:00,151,88,239
2024-06-12T09:41:00,145,94,239
2024-06-12T09:49:00,146,93,239
2024-06-12T10:20:00,143,96,239
2024-06-12T10:33:00,137,102,239
2024-06-12T10:41:00,137,102,239
2024-06-12T10:54:00,138,101,239
2024-06-12T11:16:00,135,104,239
2024-06-12T11:24:00,134,105,239
2024-06-12T11:37:00,130,109,239
2024-06-12T11:51:00,129,110,239
2024-06-12T12:08:00,131,108,239
2024-06-12T12:25:00,129,110,239
2024-06-12T12:34:00,128,111,239
2024-06-12T12:51:00,127,112,239
2024-06-12T13:04:00,126,113,239
2024-06-12T13:21:00,132,107,239
2024-06-12T13:30:00,131,108,239
2024-06-12T13:38:00,130,109,239
2024-06-12T13:51:00,133,106,239
2024-06-12T14:30:00,135,104,239
2024-06-12T14:51:00,138,101,239
2024-06-12T15:13:00,140,99,239
2024-06-12T15:26:00,141,98,239
2024-06-12T15:38:00,141,98,239
2024-06-12T15:51:00,141,98,239
2024-06-12T16:08:00,148,91,239
2024-06-12T16:26:00,159,80,239
2024-06-12T16:34:00,162,77,239
2024-06-12T16:43:00,162,77,239
2024-06-12T17:00:00,161,78,239
2024-06-12T17:21:00,157,82,239
2024-06-12T17:30:00,157,82,239
2024-06-12T17:38:00,155,84,239
2024-06-12T17:51:00,158,81,239
2024-06-12T18:21:00,172,67,239
2024-06-12T18:34:00,174,65,239
2024-06-12T18:47:00,171,68,239
2024-06-12T19:00:00,175,64,239
2024-06-12T19:21:00,176,63,239
2024-06-12T19:29:00,177,62,239
2024-06-12T19:42:00,179,60,239
2024-06-12T19:51:00,177,62,239
2024-06-12T20:20:00,182,57,239
2024-06-12T20:33:00,185,54,239
2024-06-12T20:46:00,186,53,239
2024-06-12T20:59:00,186,53,239
2024-06-13T09:11:00,136,103,239
2024-06-13T09:20:00,133,106,239
2024-06-13T09:29:00,132,107,239
2024-06-13T09:41:00,128,111,239
2024-06-13T09:50:00,127,112,239
2024-06-13T10:21:00,116,123,239
2024-06-13T10:30:00,114,125,239
2024-06-13T10:38:00,115,124,239
2024-06-13T10:56:00,111,128,239
2024-06-13T11:13:00,109,130,239
2024-06-13T11:31:00,113,126,239
2024-06-13T11:40:00,110,129,239
2024-06-13T11:48:00,113,126,239
2024-06-13T12:10:00,112,127,239
2024-06-13T12:27:00,111,128,239
2024-06-13T12:36:00,112,127,239
2024-06-13T12:49:00,118,121,239
2024-06-13T13:06:00,116,123,239
2024-06-13T13:14:00,115,124,239
2024-06-13T13:31:00,115,124,239
2024-06-13T13:40:00,116,123,239
2024-06-13T13:49:00,116,123,239
2024-06-13T14:28:00,114,125,239
2024-06-13T14:49:00,113,126,239
2024-06-13T15:15:00,119,120,239
2024-06-13T15:23:00,122,117,239
2024-06-13T15:36:00,127,112,239
2024-06-13T15:49:00,125,114,239
2024-06-13T16:10:00,135,104,239
2024-06-13T16:23:00,141,98,239
2024-06-13T16:36:00,146,93,239
2024-06-13T16:45:00,149,90,239
2024-06-13T17:06:00,152,87,239
2024-06-13T17:19:00,156,83,239
2024-06-13T17:32:00,155,84,239
2024-06-13T17:45:00,162,77,239
2024-06-13T18:02:00,160,79,239
2024-06-13T18:23:00,165,74,239
2024-06-13T18:40:00,168,71,239
2024-06-13T18:49:00,169,70,239
2024-06-13T19:10:00,173,66,239
2024-06-13T19:19:00,176,63,239
2024-06-13T19:36:00,179,60,239
2024-06-13T19:45:00,181,58,239
2024-06-13T20:06:00,183,56,239
2024-06-13T20:23:00,182,57,239
2024-06-13T20:36:00,183,56,239
2024-06-13T20:44:00,184,55,239
2024-06-13T21:01:00,187,52,239
2024-06-14T09:04:00,154,85,239
2024-06-14T09:21:00,152,87,239
2024-06-14T09:29:00,149,90,239
2024-06-14T09:38:00,142,97,239
2024-06-14T09:51:00,140,99,239
2024-06-14T10:21:00,140,99,239
2024-06-14T10:29:00,141,98,239
2024-06-14T10:38:00,139,100,239
2024-06-14T10:51:00,138,101,239
2024-06-14T11:17:00,133,106,239
2024-06-14T11:25:00,134,105,239
2024-06-14T11:42:00,131,108,239
2024-06-14T11:51:00,133,106,239
2024-06-14T12:12:00,135,104,239
2024-06-14T12:25:00,136,103,239
2024-06-14T12:34:00,135,104,239
2024-06-14T12:46:00,131,108,239
2024-06-14T13:03:00,132,107,239
2024-06-14T13:16:00,133,106,239
2024-06-14T13:25:00,133,106,239
2024-06-14T13:42:00,132,107,239
2024-06-14T13:51:00,129,110,239
2024-06-14T14:29:00,132,107,239
2024-06-14T14:51:00,133,106,239
2024-06-14T15:16:00,131,108,239
2024-06-14T15:25:00,135,104,239
2024-06-14T15:34:00,136,103,239
2024-06-14T15:46:00,141,98,239
2024-06-14T16:03:00,139,100,239
2024-06-14T16:25:00,149,90,239
2024-06-14T16:33:00,150,89,239
2024-06-14T16:46:00,151,88,239
2024-06-14T16:59:00,149,90,239
2024-06-14T17:20:00,165,74,239
2024-06-14T17:29:00,169,70,239
2024-06-14T17:42:00,174,65,239
2024-06-14T17:54:00,178,61,239
2024-06-14T18:20:00,180,59,239
2024-06-14T18:33:00,182,57,239
2024-06-14T18:46:00,182,57,239
2024-06-14T19:03:00,183,56,239
2024-06-14T19:24:00,183,56,239
2024-06-14T19:33:00,181,58,239
2024-06-14T19:46:00,180,59,239
2024-06-14T20:07:00,182,57,239
2024-06-14T20:24:00,178,61,239
2024-06-14T20:37:00,180,59,239
2024-06-14T20:49:00,182,57,239
2024-06-14T21:02:00,181,58,239
2024-06-15T09:02:00,199,40,239
2024-06-15T09:14:00,199,40,239
2024-06-15T09:31:00,196,43,239
2024-06-15T09:40:00,195,44,239
2024-06-15T09:49:00,195,44,239
2024-06-15T10:14:00,183,56,239
2024-06-15T10:23:00,180,59,239
2024-06-15T10:40:00,171,68,239
2024-06-15T10:49:00,171,68,239
2024-06-15T11:10:00,165,74,239
2024-06-15T11:19:00,163,76,239
2024-06-15T11:32:00,160,79,239
2024-06-15T11:41:00,159,80,239
2024-06-15T11:54:00,164,75,239
2024-06-15T12:20:00,158,81,239
2024-06-15T12:28:00,150,89,239
2024-06-15T12:41:00,149,90,239
2024-06-15T12:50:00,148,91,239
2024-06-15T13:11:00,145,94,239
2024-06-15T13:20:00,146,93,239
2024-06-15T13:29:00,148,91,239
2024-06-15T13:41:00,145,94,239
2024-06-15T14:07:00,152,87,239
2024-06-15T14:37:00,145,94,239
2024-06-15T14:50:00,150,89,239
2024-06-15T15:16:00,157,82,239
2024-06-15T15:24:00,157,82,239
2024-06-15T15:37:00,160,79,239
2024-06-15T15:46:00,162,77,239
2024-06-15T16:03:00,163,76,239
2024-06-15T16:20:00,164,75,239
2024-06-15T16:28:00,162,77,239
2024-06-15T16:45:00,166,73,239
2024-06-15T16:54:00,167,72,239
2024-06-15T17:15:00,176,63,239
2024-06-15T17:24:00,179,60,239
2024-06-15T17:41:00,184,55,239
2024-06-15T17:50:00,185,54,239
2024-06-15T18:15:00,185,54,239
2024-06-15T18:28:00,188,51,239
2024-06-15T18:41:00,190,49,239
2024-06-15T18:49:00,190,49,239
2024-06-15T19:11:00,191,48,239
2024-06-15T19:19:00,192,47,239
2024-06-15T19:32:00,191,48,239
2024-06-15T19:45:00,196,43,239
2024-06-15T20:01:00,193,46,239
2024-06-15T20:23:00,192,47,239
2024-06-15T20:36:00,192,47,239
2024-06-15T20:44:00,194,45,239
2024-06-15T21:01:00,195,44,239
2024-06-16T09:05:00,206,33,239
2024-06-16T09:21:00,206,33,239
2024-06-16T09:30:00,206,33,239
2024-06-16T09:38:00,205,34,239
2024-06-16T09:51:00,204,35,239
2024-06-16T10:16:00,202,37,239
2024-06-16T10:29:00,199,40,239
2024-06-16T10:42:00,193,46,239
2024-06-16T10:50:00,193,46,239
2024-06-16T11:16:00,191,48,239
2024-06-16T11:28:00,190,49,239
2024-06-16T11:41:00,188,51,239
2024-06-16T11:49:00,187,52,239
2024-06-16T12:10:00,182,57,239
2024-06-16T12:27:00,182,57,239
2024-06-16T12:36:00,180,59,239
2024-06-16T12:44:00,179,60,239
2024-06-16T13:05:00,179,60,239
2024-06-16T13:14:00,178,61,239
2024-06-16T13:30:00,178,61,239
2024-06-16T13:39:00,180,59,239
2024-06-16T13:51:00,181,58,239
2024-06-16T14:25:00,175,64,239
2024-06-16T14:46:00,173,66,239
2024-06-16T15:07:00,172,67,239
2024-06-16T15:20:00,172,67,239
2024-06-16T15:32:00,168,71,239
2024-06-16T15:41:00,174,65,239
2024-06-16T15:49:00,173,66,239
2024-06-16T16:10:00,174,65,239
2024-06-16T16:27:00,179,60,239
2024-06-16T16:35:00,182,57,239
2024-06-16T16:44:00,183,56,239
2024-06-16T17:00:00,187,52,239
2024-06-16T17:21:00,195,44,239
2024-06-16T17:30:00,194,45,239
2024-06-16T17:38:00,195,44,239
2024-06-16T17:51:00,198,41,239
2024-06-16T18:16:00,206,33,239
2024-06-16T18:29:00,208,31,239
2024-06-16T18:42:00,210,29,239
2024-06-16T18:50:00,211,28,239
2024-06-16T19:11:00,212,27,239
2024-06-16T19:20:00,213,26,239
2024-06-16T19:36:00,213,26,239
2024-06-16T19:45:00,215,24,239
2024-06-16T20:02:00,218,21,239
2024-06-16T20:23:00,219,20,239
2024-06-16T20:35:00,219,20,239
2024-06-16T20:44:00,219,20,239
2024-06-16T21:00:00,219,20,239
2024-06-17T09:05:00,170,69,239
2024-06-17T09:14:00,168,71,239
2024-06-17T09:31:00,165,74,239
2024-06-17T09:39:00,165,74,239
2024-06-17T09:48:00,161,78,239
2024-06-17T10:18:00,156,83,239
2024-06-17T10:36:00,160,79,239
2024-06-17T10:45:00,158,81,239
2024-06-17T10:58:00,158,81,239
2024-06-17T11:19:00,157,82,239
2024-06-17T11:28:00,158,81,239
2024-06-17T11:42:00,156,83,239
2024-06-17T11:50:00,158,81,239
2024-06-17T12:21:00,157,82,239
2024-06-17T12:34:00,154,85,239
2024-06-17T12:47:00,155,84,239
2024-06-17T12:59:00,154,85,239
2024-06-17T13:16:00,154,85,239
2024-06-17T13:25:00,154,85,239
2024-06-17T13:34:00,149,90,239
2024-06-17T13:46:00,154,85,239
2024-06-17T14:21:00,161,78,239
2024-06-17T14:46:00,168,71,239
2024-06-17T15:12:00,164,75,239
2024-06-17T15:21:00,165,74,239
2024-06-17T15:29:00,163,76,239
2024-06-17T15:46:00,165,74,239
2024-06-17T15:59:00,168,71,239
2024-06-17T16:20:00,181,58,239
2024-06-17T16:29:00,180,59,239
2024-06-17T16:46:00,181,58,239
2024-06-17T16:59:00,186,53,239
2024-06-17T17:20:00,188,51,239
2024-06-17T17:29:00,190,49,239
2024-06-17T17:42:00,192,47,239
2024-06-17T17:50:00,193,46,239
2024-06-17T18:20:00,195,44,239
2024-06-17T18:37:00,196,43,239
2024-06-17T18:45:00,198,41,239
2024-06-17T18:58:00,198,41,239
2024-06-17T19:20:00,199,40,239
2024-06-17T19:28:00,199,40,239
2024-06-17T19:41:00,201,38,239
2024-06-17T19:49:00,202,37,239
2024-06-17T20:19:00,203,36,239
2024-06-17T20:31:00,202,37,239
2024-06-17T20:44:00,201,38,239
2024-06-17T21:01:00,205,34,239
2024-06-18T09:14:00,153,86,239
2024-06-18T09:27:00,154,85,239
2024-06-18T09:35:00,154,85,239
2024-06-18T09:44:00,154,85,239
2024-06-18T10:10:00,146,93,239
2024-06-18T10:23:00,146,93,239
2024-06-18T10:37:00,145,94,239
2024-06-18T10:50:00,143,96,239
2024-06-18T11:12:00,142,97,239
2024-06-18T11:21:00,140,99,239
2024-06-18T11:34:00,136,103,239
2024-06-18T11:47:00,134,105,239
2024-06-18T12:00:00,135,104,239
2024-06-18T12:26:00,133,106,239
2024-06-18T12:35:00,134,105,239
2024-06-18T12:44:00,139,100,239
2024-06-18T13:01:00,141,98,239
2024-06-18T13:14:00,143,96,239
2024-06-18T13:27:00,149,90,239
2024-06-18T13:40:00,154,85,239
2024-06-18T13:48:00,154,85,239
2024-06-18T14:23:00,154,85,239
2024-06-18T14:49:00,156,83,239
2024-06-18T15:15:00,154,85,239
2024-06-18T15:23:00,154,85,239
2024-06-18T15:36:00,157,82,239
2024-06-18T15:45:00,156,83,239
2024-06-18T16:06:00,159,80,239
2024-06-18T16:19:00,168,71,239
2024-06-18T16:32:00,176,63,239
2024-06-18T16:45:00,180,59,239
2024-06-18T16:58:00,181,58,239
2024-06-18T17:20:00,185,54,239
2024-06-18T17:29:00,189,50,239
2024-06-18T17:42:00,190,49,239
2024-06-18T17:50:00,191,48,239
2024-06-18T18:20:00,198,41,239
2024-06-18T18:37:00,197,42,239
2024-06-18T18:46:00,198,41,239
2024-06-18T18:59:00,200,39,239
2024-06-18T19:20:00,202,37,239
2024-06-18T19:37:00,203,36,239
2024-06-18T19:46:00,203,36,239
2024-06-18T20:03:00,204,35,239
2024-06-18T20:24:00,204,35,239
2024-06-18T20:37:00,203,36,239
2024-06-18T20:45:00,204,35,239
2024-06-18T20:58:00,206,33,239
2024-06-19T09:10:00,158,81,239
2024-06-19T09:18:00,150,89,239
2024-06-19T09:35:00,146,93,239
