timestamp,free_spaces,occupied_spaces,max_spaces
2024-08-06T12:18:00,442,366,808
2024-08-06T12:32:00,438,370,808
2024-08-06T12:42:00,433,375,808
2024-08-06T12:52:00,429,379,808
2024-08-06T13:11:00,441,367,808
2024-08-06T13:23:00,443,365,808
2024-08-06T13:33:00,459,349,808
2024-08-06T13:47:00,451,357,808
2024-08-06T14:07:00,456,352,808
2024-08-06T14:42:00,463,345,808
2024-08-06T15:07:00,429,379,808
2024-08-06T15:22:00,438,370,808
2024-08-06T15:33:00,433,375,808
2024-08-06T15:48:00,436,372,808
2024-08-06T16:02:00,445,363,808
2024-08-06T16:22:00,450,358,808
2024-08-06T16:33:00,456,352,808
2024-08-06T16:48:00,460,348,808
2024-08-06T17:02:00,440,368,808
2024-08-06T17:22:00,489,319,808
2024-08-06T17:33:00,491,317,808
2024-08-06T17:43:00,492,316,808
2024-08-06T18:00:00,490,318,808
2024-08-06T18:28:00,541,267,808
2024-08-06T18:37:00,535,273,808
2024-08-06T18:47:00,539,269,808
2024-08-06T19:08:00,570,238,808
2024-08-06T19:27:00,596,212,808
2024-08-06T19:37:00,606,202,808
2024-08-06T19:48:00,616,192,808
2024-08-06T20:13:00,649,159,808
2024-08-06T20:32:00,656,152,808
2024-08-06T20:43:00,660,148,808
2024-08-06T20:53:00,676,132,808
2024-08-06T21:03:00,681,127,808
2024-08-07T09:17:00,652,156,808
2024-08-07T09:28:00,629,179,808
2024-08-07T09:37:00,609,199,808
2024-08-07T09:48:00,581,227,808
2024-08-07T10:13:00,536,272,808
2024-08-07T10:26:00,508,300,808
2024-08-07T10:37:00,489,319,808
2024-08-07T10:46:00,470,338,808
2024-08-07T11:12:00,426,382,808
2024-08-07T11:26:00,406,402,808
2024-08-07T11:37:00,403,405,808
2024-08-07T11:48:00,400,408,808
2024-08-07T12:06:00,443,365,808
2024-08-07T12:28:00,418,390,808
2024-08-07T12:38:00,401,407,808
2024-08-07T12:47:00,396,412,808
2024-08-07T13:06:00,412,396,808
2024-08-07T13:17:00,425,383,808
2024-08-07T13:27:00,438,370,808
2024-08-07T13:43:00,431,377,808
2024-08-07T13:52:00,437,371,808
2024-08-07T14:28:00,444,364,808
2024-08-07T14:51:00,423,385,808
2024-08-07T15:22:00,421,387,808
2024-08-07T15:32:00,409,399,808
2024-08-07T15:42:00,404,404,808
2024-08-07T15:51:00,390,418,808
2024-08-07T16:17:00,395,413,808
2024-08-07T16:27:00,390,418,808
2024-08-07T16:41:00,388,420,808
2024-08-07T16:52:00,391,417,808
2024-08-07T17:12:00,392,416,808
2024-08-07T17:28:00,407,401,808
2024-08-07T17:37:00,430,378,808
2024-08-07T17:46:00,418,390,808
2024-08-07T18:08:00,436,372,808
2024-08-07T18:33:00,489,319,808
2024-08-07T18:43:00,485,323,808
2024-08-07T18:52:00,497,311,808
2024-08-07T19:17:00,543,265,808
2024-08-07T19:27:00,558,250,808
2024-08-07T19:43:00,592,216,808
2024-08-07T19:52:00,597,211,808
2024-08-07T20:17:00,638,170,808
2024-08-07T20:38:00,663,145,808
2024-08-07T20:48:00,668,140,808
2024-08-07T21:03:00,693,115,808
2024-08-08T09:07:00,694,114,808
2024-08-08T09:22:00,676,132,808
2024-08-08T09:32:00,659,149,808
2024-08-08T09:42:00,644,164,808
2024-08-08T09:53:00,619,189,808
2024-08-08T10:23:00,558,250,808
2024-08-08T10:37:00,522,286,808
2024-08-08T10:47:00,501,307,808
2024-08-08T11:07:00,467,341,808
2024-08-08T11:23:00,454,354,808
2024-08-08T11:33:00,449,359,808
2024-08-08T12:01:00,424,384,808
2024-08-08T12:22:00,423,385,808
2024-08-08T12:36:00,404,404,808
2024-08-08T12:46:00,396,412,808
2024-08-08T13:02:00,381,427,808
2024-08-08T13:17:00,372,436,808
2024-08-08T13:31:00,378,430,808
2024-08-08T13:41:00,378,430,808
2024-08-08T13:52:00,369,439,808
2024-08-08T14:36:00,369,439,808
2024-08-08T14:57:00,374,434,808
2024-08-08T15:22:00,344,464,808
2024-08-08T15:32:00,347,461,808
2024-08-08T15:42:00,342,466,808
2024-08-08T15:52:00,341,467,808
2024-08-08T16:17:00,359,449,808
2024-08-08T16:27:00,372,436,808
2024-08-08T16:37:00,372,436,808
2024-08-08T16:47:00,376,432,808
2024-08-08T17:07:00,373,435,808
2024-08-08T17:22:00,388,420,808
2024-08-08T17:37:00,402,406,808
2024-08-08T17:47:00,417,391,808
2024-08-08T18:07:00,432,376,808
2024-08-08T18:27:00,464,344,808
2024-08-08T18:42:00,477,331,808
2024-08-08T18:52:00,494,314,808
2024-08-08T19:13:00,532,276,808
2024-08-08T19:23:00,549,259,808
2024-08-08T19:37:00,579,229,808
2024-08-08T19:48:00,580,228,808
2024-08-08T20:08:00,607,201,808
2024-08-08T20:32:00,637,171,808
2024-08-08T20:42:00,653,155,808
2024-08-08T20:53:00,662,146,808
2024-08-08T21:03:00,676,132,808
2024-08-09T09:02:00,688,120,808
2024-08-09T09:17:00,674,134,808
2024-08-09T09:28:00,665,143,808
2024-08-09T09:43:00,634,174,808
2024-08-09T09:53:00,610,198,808
2024-08-09T10:17:00,549,259,808
2024-08-09T10:32:00,535,273,808
2024-08-09T10:42:00,512,296,808
2024-08-09T10:58:00,478,330,808
2024-08-09T11:18:00,459,349,808
2024-08-09T11:32:00,443,365,808
2024-08-09T11:42:00,431,377,808
2024-08-09T11:52:00,422,386,808
2024-08-09T12:17:00,398,410,808
2024-08-09T12:33:00,399,409,808
2024-08-09T12:43:00,394,414,808
2024-08-09T12:53:00,394,414,808
2024-08-09T13:13:00,396,412,808
2024-08-09T13:23:00,397,411,808
2024-08-09T13:37:00,398,410,808
2024-08-09T13:47:00,403,405,808
2024-08-09T14:07:00,394,414,808
2024-08-09T14:42:00,362,446,808
2024-08-09T15:07:00,369,439,808
2024-08-09T15:22:00,387,421,808
2024-08-09T15:32:00,382,426,808
2024-08-09T15:47:00,369,439,808
2024-08-09T16:02:00,373,435,808
2024-08-09T16:22:00,354,454,808
2024-08-09T16:33:00,356,452,808
2024-08-09T16:48:00,349,459,808
2024-08-09T17:01:00,348,460,808
2024-08-09T17:22:00,373,435,808
2024-08-09T17:31:00,382,426,808
2024-08-09T17:46:00,396,412,808
2024-08-09T18:01:00,423,385,808
2024-08-09T18:26:00,463,345,808
2024-08-09T18:37:00,472,336,808
2024-08-09T18:52:00,508,300,808
2024-08-09T19:12:00,571,237,808
2024-08-09T19:27:00,595,213,808
2024-08-09T19:37:00,606,202,808
2024-08-09T19:47:00,619,189,808
2024-08-09T20:07:00,652,156,808
2024-08-09T20:28:00,666,142,808
2024-08-09T20:38:00,669,139,808
2024-08-09T20:52:00,675,133,808
2024-08-09T21:02:00,679,129,808
2024-08-10T09:08:00,693,115,808
2024-08-10T09:18:00,686,122,808
2024-08-10T09:32:00,672,136,808
2024-08-10T09:42:00,651,157,808
2024-08-10T09:52:00,632,176,808
2024-08-10T10:17:00,545,263,808
2024-08-10T10:33:00,500,308,808
2024-08-10T10:43:00,472,336,808
2024-08-10T10:53:00,453,355,808
2024-08-10T11:18:00,392,416,808
2024-08-10T11:27:00,376,432,808
2024-08-10T11:37:00,358,450,808
2024-08-10T11:47:00,345,463,808
2024-08-10T12:13:00,282,526,808
2024-08-10T12:28:00,268,540,808
2024-08-10T12:38:00,255,553,808
2024-08-10T12:52:00,231,577,808
2024-08-10T13:07:00,239,569,808
2024-08-10T13:17:00,223,585,808
2024-08-10T13:32:00,220,588,808
2024-08-10T13:43:00,230,578,808
2024-08-10T13:53:00,238,570,808
2024-08-10T14:07:00,235,573,808
2024-08-10T18:16:00,447,361,808
2024-08-10T18:36:00,477,331,808
2024-08-10T18:48:00,500,308,808
2024-08-10T19:02:00,532,276,808
2024-08-10T19:22:00,583,225,808
2024-08-10T19:32:00,605,203,808
2024-08-10T19:42:00,618,190,808
2024-08-10T19:52:00,630,178,808
2024-08-10T20:23:00,679,129,808
2024-08-10T20:48:00,696,112,808
2024-08-10T21:02:00,700,108,808
2024-08-11T09:12:00,744,64,808
2024-08-11T09:22:00,742,66,808
2024-08-11T09:33:00,746,62,808
2024-08-11T09:42:00,746,62,808
2024-08-11T09:52:00,742,66,808
2024-08-11T10:18:00,732,76,808
2024-08-11T10:33:00,726,82,808
2024-08-11T10:42:00,722,86,808
2024-08-11T10:52:00,719,89,808
2024-08-11T11:17:00,718,90,808
2024-08-11T11:27:00,717,91,808
2024-08-11T11:38:00,715,93,808
2024-08-11T11:52:00,711,97,808
2024-08-11T12:12:00,710,98,808
2024-08-11T12:27:00,714,94,808
2024-08-11T12:38:00,717,91,808
2024-08-11T12:48:00,712,96,808
2024-08-11T13:08:00,719,89,808
2024-08-11T13:17:00,720,88,808
2024-08-11T13:28:00,718,90,808
2024-08-11T13:37:00,719,89,808
2024-08-11T13:53:00,723,85,808
2024-08-11T14:23:00,723,85,808
2024-08-11T14:48:00,727,81,808
2024-08-11T15:13:00,726,82,808
2024-08-11T15:23:00,730,78,808
2024-08-11T15:32:00,729,79,808
2024-08-11T15:43:00,727,81,808
2024-08-11T15:58:00,727,81,808
2024-08-11T16:18:00,723,85,808
2024-08-11T16:32:00,726,82,808
2024-08-11T16:42:00,725,83,808
2024-08-11T16:52:00,722,86,808
2024-08-11T17:16:00,721,87,808
2024-08-11T17:32:00,722,86,808
2024-08-11T17:41:00,725,83,808
2024-08-11T17:52:00,728,80,808
2024-08-11T18:16:00,734,74,808
2024-08-11T18:32:00,730,78,808
2024-08-11T18:42:00,732,76,808
2024-08-11T18:53:00,730,78,808
2024-08-11T19:11:00,732,76,808
2024-08-11T19:27:00,732,76,808
2024-08-11T19:37:00,732,76,808
2024-08-11T19:47:00,737,71,808
2024-08-11T20:12:00,725,83,808
2024-08-11T20:42:00,727,81,808
2024-08-11T20:51:00,727,81,808
2024-08-11T21:03:00,725,83,808
2024-08-12T09:02:00,702,106,808
2024-08-12T09:18:00,690,118,808
2024-08-12T09:32:00,664,144,808
2024-08-12T09:43:00,651,157,808
2024-08-12T09:51:00,623,185,808
2024-08-12T10:22:00,576,232,808
2024-08-12T10:37:00,538,270,808
2024-08-12T10:48:00,519,289,808
2024-08-12T11:06:00,494,314,808
2024-08-12T11:22:00,480,328,808
2024-08-12T11:37:00,478,330,808
2024-08-12T11:48:00,482,326,808
2024-08-12T12:08:00,474,334,808
2024-08-12T12:27:00,460,348,808
2024-08-12T12:37:00,461,347,808
2024-08-12T12:47:00,456,352,808
2024-08-12T13:07:00,444,364,808
2024-08-12T13:23:00,460,348,808
2024-08-12T13:32:00,469,339,808
2024-08-12T13:42:00,473,335,808
2024-08-12T13:53:00,482,326,808
2024-08-12T14:38:00,492,316,808
2024-08-12T14:58:00,487,321,808
2024-08-12T15:22:00,504,304,808
2024-08-12T15:32:00,497,311,808
2024-08-12T15:47:00,502,306,808
2024-08-12T16:02:00,490,318,808
2024-08-12T16:22:00,483,325,808
2024-08-12T16:37:00,489,319,808
2024-08-12T16:47:00,474,334,808
2024-08-12T17:07:00,479,329,808
2024-08-12T17:23:00,490,318,808
2024-08-12T17:38:00,498,310,808
2024-08-12T17:46:00,506,302,808
2024-08-12T18:07:00,522,286,808
2024-08-12T18:27:00,557,251,808
2024-08-12T18:42:00,576,232,808
2024-08-12T18:52:00,599,209,808
2024-08-12T19:12:00,618,190,808
2024-08-12T19:27:00,631,177,808
2024-08-12T19:37:00,644,164,808
2024-08-12T19:47:00,654,154,808
2024-08-12T20:11:00,679,129,808
2024-08-12T20:31:00,687,121,808
2024-08-12T20:42:00,684,124,808
2024-08-12T20:52:00,690,118,808
2024-08-12T21:02:00,697,111,808
2024-08-13T09:01:00,698,110,808
2024-08-13T09:16:00,681,127,808
2024-08-13T09:31:00,661,147,808
2024-08-13T09:43:00,642,166,808
2024-08-13T09:52:00,624,184,808
2024-08-13T10:22:00,574,234,808
2024-08-13T10:38:00,548,260,808
2024-08-13T10:46:00,537,271,808
2024-08-13T11:07:00,509,299,808
2024-08-13T11:27:00,501,307,808
2024-08-13T11:37:00,485,323,808
2024-08-13T11:46:00,473,335,808
2024-08-13T12:07:00,474,334,808
2024-08-13T12:28:00,475,333,808
2024-08-13T12:38:00,476,332,808
2024-08-13T12:47:00,477,331,808
2024-08-13T13:08:00,485,323,808
2024-08-13T13:23:00,491,317,808
2024-08-13T13:33:00,498,310,808
2024-08-13T13:43:00,490,318,808
2024-08-13T13:53:00,500,308,808
2024-08-13T14:43:00,534,274,808
2024-08-13T14:56:00,531,277,808
2024-08-13T15:23:00,542,266,808
2024-08-13T15:32:00,549,259,808
2024-08-13T15:42:00,547,261,808
2024-08-13T15:52:00,533,275,808
2024-08-13T16:17:00,513,295,808
2024-08-13T16:33:00,511,297,808
2024-08-13T16:43:00,507,301,808
2024-08-13T16:52:00,505,303,808
2024-08-13T17:18:00,512,296,808
2024-08-13T17:28:00,514,294,808
2024-08-13T17:37:00,508,300,808
2024-08-13T17:48:00,510,298,808
2024-08-13T18:12:00,515,293,808
2024-08-13T18:31:00,535,273,808
2024-08-13T18:42:00,562,246,808
2024-08-13T18:53:00,566,242,808
2024-08-13T19:17:00,607,201,808
2024-08-13T19:26:00,624,184,808
2024-08-13T19:37:00,636,172,808
2024-08-13T19:47:00,645,163,808
2024-08-13T20:11:00,660,148,808
2024-08-13T20:31:00,675,133,808
2024-08-13T20:42:00,681,127,808
2024-08-13T20:53:00,689,119,808
2024-08-13T21:02:00,693,115,808
2024-08-14T09:13:00,672,136,808
2024-08-14T09:27:00,649,159,808
2024-08-14T09:36:00,629,179,808
2024-08-14T09:47:00,609,199,808
2024-08-14T10:06:00,560,248,808
2024-08-14T10:26:00,514,294,808
2024-08-14T10:37:00,482,326,808
2024-08-14T10:52:00,444,364,808
2024-08-14T11:11:00,407,401,808
2024-08-14T11:27:00,387,421,808
2024-08-14T11:36:00,369,439,808
2024-08-14T11:47:00,370,438,808
2024-08-14T12:07:00,375,433,808
2024-08-14T12:26:00,410,398,808
2024-08-14T12:36:00,407,401,808
2024-08-14T12:47:00,417,391,808
2024-08-14T13:07:00,404,404,808
2024-08-14T13:22:00,408,400,808
2024-08-14T13:31:00,420,388,808
2024-08-14T13:42:00,427,381,808
2024-08-14T13:52:00,435,373,808
2024-08-14T14:37:00,418,390,808
2024-08-14T14:58:00,409,399,808
2024-08-14T15:21:00,398,410,808
2024-08-14T15:33:00,400,408,808
2024-08-14T15:41:00,394,414,808
2024-08-14T15:52:00,388,420,808
2024-08-14T16:17:00,381,427,808
2024-08-14T16:33:00,381,427,808
2024-08-14T16:42:00,403,405,808
2024-08-14T16:52:00,396,412,808
2024-08-14T17:17:00,404,404,808
2024-08-14T17:27:00,413,395,808
2024-08-14T17:38:00,417,391,808
2024-08-14T17:47:00,429,379,808
2024-08-14T18:13:00,453,355,808
2024-08-14T18:38:00,498,310,808
2024-08-14T18:48:00,495,313,808
2024-08-14T19:03:00,535,273,808
2024-08-14T19:23:00,581,227,808
2024-08-14T19:33:00,586,222,808
2024-08-14T19:42:00,604,204,808
2024-08-14T19:53:00,610,198,808
2024-08-14T20:22:00,645,163,808
2024-08-14T20:36:00,659,149,808
2024-08-14T20:47:00,666,142,808
2024-08-14T21:02:00,673,135,808
2024-08-15T09:13:00,690,118,808
2024-08-15T09:22:00,680,128,808
2024-08-15T09:31:00,660,148,808
2024-08-15T09:47:00,621,187,808
2024-08-15T10:01:00,587,221,808
2024-08-15T10:27:00,522,286,808
2024-08-15T10:37:00,502,306,808
2024-08-15T10:46:00,487,321,808
2024-08-15T11:06:00,460,348,808
2024-08-15T11:22:00,443,365,808
2024-08-15T11:31:00,429,379,808
2024-08-15T11:47:00,422,386,808
2024-08-15T12:02:00,404,404,808
2024-08-15T12:27:00,391,417,808
2024-08-15T12:37:00,387,421,808
2024-08-15T12:47:00,382,426,808
2024-08-15T13:07:00,365,443,808
2024-08-15T13:22:00,379,429,808
2024-08-15T13:32:00,385,423,808
2024-08-15T13:41:00,396,412,808
2024-08-15T13:52:00,404,404,808
2024-08-15T14:37:00,425,383,808
2024-08-15T14:57:00,432,376,808
2024-08-15T15:22:00,415,393,808
2024-08-15T15:32:00,422,386,808
2024-08-15T15:42:00,426,382,808
2024-08-15T15:52:00,417,391,808
2024-08-15T16:12:00,417,391,808
2024-08-15T16:37:00,420,388,808
2024-08-15T16:47:00,416,392,808
2024-08-15T17:08:00,410,398,808
2024-08-15T17:22:00,426,382,808
2024-08-15T17:33:00,432,376,808
2024-08-15T17:47:00,430,378,808
2024-08-15T18:07:00,446,362,808
2024-08-15T18:27:00,478,330,808
2024-08-15T18:38:00,502,306,808
2024-08-15T18:52:00,529,279,808
2024-08-15T19:08:00,576,232,808
2024-08-15T19:23:00,606,202,808
2024-08-15T19:33:00,622,186,808
2024-08-15T19:47:00,643,165,808
2024-08-15T20:07:00,658,150,808
2024-08-15T20:28:00,671,137,808
2024-08-15T20:43:00,679,129,808
2024-08-15T20:52:00,687,121,808
2024-08-15T21:02:00,693,115,808
2024-08-16T09:13:00,687,121,808
2024-08-16T09:23:00,678,130,808
2024-08-16T09:32:00,670,138,808
2024-08-16T09:48:00,650,158,808
2024-08-16T10:08:00,605,203,808
2024-08-16T10:28:00,567,241,808
2024-08-16T10:38:00,551,257,808
2024-08-16T10:46:00,537,271,808
2024-08-16T11:12:00,521,287,808
2024-08-16T11:26:00,508,300,808
2024-08-16T11:36:00,496,312,808
2024-08-16T11:46:00,489,319,808
2024-08-16T12:07:00,478,330,808
2024-08-16T12:27:00,459,349,808
2024-08-16T12:36:00,443,365,808
2024-08-16T12:47:00,448,360,808
2024-08-16T13:06:00,431,377,808
2024-08-16T13:17:00,432,376,808
2024-08-16T13:31:00,432,376,808
2024-08-16T13:41:00,440,368,808
2024-08-16T13:53:00,435,373,808
2024-08-16T14:37:00,412,396,808
2024-08-16T14:56:00,394,414,808
2024-08-16T15:16:00,396,412,808
2024-08-16T15:33:00,389,419,808
2024-08-16T15:42:00,383,425,808
2024-08-16T15:53:00,369,439,808
2024-08-16T16:11:00,360,448,808
2024-08-16T16:28:00,345,463,808
2024-08-16T16:36:00,348,460,808
2024-08-16T16:46:00,354,454,808
2024-08-16T17:08:00,362,446,808
2024-08-16T17:23:00,363,445,808
2024-08-16T17:32:00,359,449,808
2024-08-16T17:43:00,366,442,808
2024-08-16T17:57:00,385,423,808
2024-08-16T18:22:00,389,419,808
2024-08-16T18:37:00,400,408,808
2024-08-16T18:52:00,394,414,808
2024-08-16T19:12:00,396,412,808
2024-08-16T19:28:00,400,408,808
2024-08-16T19:37:00,391,417,808
2024-08-16T19:48:00,389,419,808
2024-08-16T20:07:00,396,412,808
2024-08-16T20:27:00,399,409,808
2024-08-16T20:42:00,390,418,808
2024-08-16T20:53:00,373,435,808
2024-08-16T21:02:00,364,444,808
2024-08-17T09:12:00,666,142,808
2024-08-17T09:23:00,645,163,808
2024-08-17T09:32:00,623,185,808
2024-08-17T09:48:00,574,234,808
2024-08-17T10:07:00,503,305,808
2024-08-17T10:23:00,472,336,808
2024-08-17T10:37:00,428,380,808
2024-08-17T10:48:00,385,423,808
2024-08-17T11:02:00,352,456,808
2024-08-17T11:18:00,312,496,808
2024-08-17T11:32:00,287,521,808
2024-08-17T11:42:00,278,530,808
2024-08-17T11:53:00,252,556,808
2024-08-17T12:17:00,220,588,808
2024-08-17T12:31:00,193,615,808
2024-08-17T12:41:00,183,625,808
2024-08-17T12:52:00,161,647,808
2024-08-17T13:11:00,148,660,808
2024-08-17T13:21:00,141,667,808
2024-08-17T13:32:00,130,678,808
2024-08-17T13:46:00,133,675,808
2024-08-17T14:02:00,119,689,808
2024-08-17T14:37:00,116,692,808
2024-08-17T14:52:00,93,715,808
2024-08-17T15:16:00,99,709,808
2024-08-17T15:27:00,97,711,808
2024-08-17T15:37:00,100,708,808
2024-08-17T15:52:00,108,700,808
2024-08-17T16:08:00,98,710,808
2024-08-17T16:26:00,110,698,808
2024-08-17T16:37:00,112,696,808
2024-08-17T16:46:00,115,693,808
2024-08-17T17:02:00,124,684,808
2024-08-17T17:22:00,150,658,808
2024-08-17T17:33:00,166,642,808
2024-08-17T17:42:00,174,634,808
2024-08-17T17:52:00,205,603,808
2024-08-17T18:21:00,212,596,808
2024-08-17T18:37:00,229,579,808
2024-08-17T18:47:00,241,567,808
2024-08-17T19:07:00,246,562,808
2024-08-17T19:22:00,251,557,808
2024-08-17T19:32:00,267,541,808
2024-08-17T19:42:00,269,539,808
2024-08-17T19:52:00,302,506,808
2024-08-17T20:22:00,335,473,808
2024-08-17T20:37:00,345,463,808
2024-08-17T20:47:00,344,464,808
2024-08-17T21:03:00,332,476,808
2024-08-18T09:08:00,740,68,808
2024-08-18T09:18:00,741,67,808
2024-08-18T09:33:00,741,67,808
2024-08-18T09:42:00,737,71,808
2024-08-18T09:53:00,725,83,808
2024-08-18T10:17:00,709,99,808
2024-08-18T10:32:00,705,103,808
2024-08-18T10:43:00,697,111,808
2024-08-18T10:52:00,686,122,808
2024-08-18T11:18:00,676,132,808
2024-08-18T11:33:00,673,135,808
2024-08-18T11:42:00,668,140,808
2024-08-18T11:53:00,664,144,808
2024-08-18T12:12:00,641,167,808
2024-08-18T12:28:00,638,170,808
2024-08-18T12:38:00,628,180,808
2024-08-18T12:52:00,615,193,808
2024-08-18T13:07:00,612,196,808
2024-08-18T13:18:00,603,205,808
2024-08-18T13:33:00,602,206,808
2024-08-18T13:43:00,596,212,808
2024-08-18T13:52:00,594,214,808
2024-08-18T14:32:00,573,235,808
2024-08-18T14:52:00,557,251,808
2024-08-18T15:17:00,536,272,808
2024-08-18T15:26:00,531,277,808
2024-08-18T15:36:00,515,293,808
2024-08-18T15:46:00,514,294,808
2024-08-18T16:07:00,487,321,808
2024-08-18T16:21:00,481,327,808
2024-08-18T16:37:00,490,318,808
2024-08-18T16:47:00,499,309,808
2024-08-18T17:02:00,510,298,808
2024-08-18T17:17:00,510,298,808
2024-08-18T17:32:00,518,290,808
2024-08-18T17:42:00,527,281,808
2024-08-18T17:52:00,533,275,808
2024-08-18T18:17:00,546,262,808
2024-08-18T18:32:00,553,255,808
2024-08-18T18:47:00,559,249,808
2024-08-18T19:03:00,567,241,808
2024-08-18T19:18:00,569,239,808
2024-08-18T19:33:00,566,242,808
2024-08-18T19:42:00,572,236,808
2024-08-18T19:52:00,590,218,808
2024-08-18T20:23:00,620,188,808
2024-08-18T20:32:00,625,183,808
2024-08-18T20:41:00,626,182,808
2024-08-18T20:58:00,643,165,808
2024-08-18T21:02:00,644,164,808
2024-08-19T09:02:00,693,115,808
2024-08-19T09:22:00,655,153,808
2024-08-19T09:32:00,646,162,808
2024-08-19T09:42:00,634,174,808
2024-08-19T09:52:00,615,193,808
2024-08-19T10:23:00,560,248,808
2024-08-19T10:38:00,534,274,808
2024-08-19T10:47:00,513,295,808
2024-08-19T11:07:00,473,335,808
2024-08-19T11:23:00,446,362,808
2024-08-19T11:38:00,433,375,808
2024-08-19T11:47:00,432,376,808
2024-08-19T12:06:00,404,404,808
2024-08-19T12:27:00,377,431,808
2024-08-19T12:37:00,376,432,808
2024-08-19T12:53:00,367,441,808
2024-08-19T13:08:00,368,440,808
2024-08-19T13:22:00,374,434,808
2024-08-19T13:32:00,378,430,808
2024-08-19T13:43:00,390,418,808
2024-08-19T13:53:00,387,421,808
2024-08-19T14:37:00,403,405,808
2024-08-19T14:57:00,390,418,808
2024-08-19T15:22:00,405,403,808
2024-08-19T15:32:00,406,402,808
2024-08-19T15:41:00,408,400,808
2024-08-19T15:52:00,396,412,808
2024-08-19T16:17:00,431,377,808
2024-08-19T16:32:00,419,389,808
2024-08-19T16:42:00,411,397,808
2024-08-19T16:52:00,420,388,808
2024-08-19T17:17:00,428,380,808
2024-08-19T17:32:00,424,384,808
2024-08-19T17:43:00,421,387,808
2024-08-19T17:52:00,434,374,808
2024-08-19T18:23:00,466,342,808
2024-08-19T18:38:00,494,314,808
2024-08-19T18:47:00,514,294,808
2024-08-19T19:06:00,548,260,808
2024-08-19T19:23:00,575,233,808
2024-08-19T19:37:00,598,210,808
2024-08-19T19:48:00,610,198,808
2024-08-19T20:08:00,639,169,808
2024-08-19T20:28:00,671,137,808
2024-08-19T20:37:00,675,133,808
2024-08-19T20:52:00,680,128,808
2024-08-19T21:04:00,685,123,808
2024-08-20T09:12:00,685,123,808
2024-08-20T09:23:00,676,132,808
2024-08-20T09:33:00,656,152,808
2024-08-20T09:42:00,645,163,808
2024-08-20T09:58:00,611,197,808
2024-08-20T10:22:00,554,254,808
2024-08-20T10:37:00,534,274,808
2024-08-20T10:49:00,512,296,808
2024-08-20T11:08:00,471,337,808
2024-08-20T11:27:00,455,353,808
2024-08-20T11:38:00,441,367,808
2024-08-20T11:48:00,438,370,808
2024-08-20T12:09:00,401,407,808
2024-08-20T12:28:00,394,414,808
2024-08-20T12:37:00,396,412,808
2024-08-20T12:48:00,400,408,808
2024-08-20T13:08:00,429,379,808
2024-08-20T13:22:00,449,359,808
2024-08-20T13:34:00,456,352,808
2024-08-20T13:42:00,446,362,808
2024-08-20T13:58:00,428,380,808
2024-08-20T14:38:00,422,386,808
2024-08-20T14:57:00,413,395,808
2024-08-20T15:22:00,394,414,808
2024-08-20T15:32:00,400,408,808
2024-08-20T15:42:00,397,411,808
2024-08-20T15:52:00,384,424,808
2024-08-20T16:18:00,390,418,808
2024-08-20T16:27:00,380,428,808
2024-08-20T16:43:00,367,441,808
2024-08-20T16:51:00,375,433,808
2024-08-20T17:18:00,398,410,808
2024-08-20T17:27:00,387,421,808
2024-08-20T17:38:00,398,410,808
2024-08-20T17:48:00,402,406,808
2024-08-20T18:13:00,443,365,808
2024-08-20T18:33:00,468,340,808
2024-08-20T18:43:00,485,323,808
2024-08-20T18:53:00,507,301,808
2024-08-20T19:13:00,540,268,808
2024-08-20T19:27:00,553,255,808
2024-08-20T19:37:00,572,236,808
2024-08-20T19:48:00,582,226,808
2024-08-20T20:13:00,624,184,808
2024-08-20T20:32:00,633,175,808
2024-08-20T20:42:00,641,167,808
2024-08-20T20:53:00,652,156,808
2024-08-20T21:03:00,665,143,808
2024-08-21T09:13:00,653,155,808
2024-08-21T09:23:00,647,161,808
2024-08-21T09:32:00,636,172,808
2024-08-21T09:48:00,604,204,808
2024-08-21T10:08:00,534,274,808
2024-08-21T10:27:00,469,339,808
2024-08-21T10:38:00,450,358,808
2024-08-21T10:52:00,413,395,808
2024-08-21T11:13:00,398,410,808
2024-08-21T11:28:00,384,424,808
2024-08-21T11:38:00,369,439,808
2024-08-21T11:48:00,367,441,808
2024-08-21T12:08:00,364,444,808
2024-08-21T12:27:00,360,448,808
2024-08-21T12:38:00,355,453,808
2024-08-21T12:49:00,358,450,808
2024-08-21T13:08:00,364,444,808
2024-08-21T13:17:00,362,446,808
2024-08-21T13:33:00,370,438,808
2024-08-21T13:43:00,373,435,808
2024-08-21T13:52:00,373,435,808
2024-08-21T14:33:00,366,442,808
2024-08-21T15:13:00,365,443,808
2024-08-21T15:29:00,362,446,808
2024-08-21T15:39:00,353,455,808
2024-08-21T15:49:00,348,460,808
2024-08-21T16:12:00,348,460,808
2024-08-21T16:27:00,337,471,808
2024-08-21T16:37:00,331,477,808
2024-08-21T16:47:00,338,470,808
2024-08-21T17:12:00,349,459,808
2024-08-21T17:22:00,360,448,808
2024-08-21T17:37:00,370,438,808
2024-08-21T17:47:00,379,429,808
2024-08-21T18:07:00,409,399,808
2024-08-21T18:28:00,439,369,808
2024-08-21T18:42:00,456,352,808
2024-08-21T18:53:00,474,334,808
2024-08-21T19:11:00,524,284,808
2024-08-21T19:28:00,564,244,808
2024-08-21T19:38:00,584,224,808
2024-08-21T19:48:00,600,208,808
2024-08-21T20:07:00,620,188,808
2024-08-21T20:28:00,643,165,808
